Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Cumulative Return,Change,Comparison
2021-08-04,71.646004,71.802002,71.370003,71.685997,71.685997,225219,0.4399414212873075,157.63480092806827,0.5994104082218252,positive
2021-08-05,71.718002,72.017998,71.699997,71.984001,71.984001,522462,0.4157074079614264,158.05050833602968,-0.0242340133258811,negative
2021-08-06,72.113998,72.643997,72.036003,72.412003,72.412003,245944,0.5945793427069886,158.64508767873667,0.17887193474556223,positive
2021-08-09,72.398003,72.515999,72.295998,72.512001,72.512001,394313,0.1380958899866357,158.7831835687233,-0.45648345272035296,negative
2021-08-10,72.585999,72.93,72.568001,72.769997,72.769997,286815,0.3557976561700534,159.13898122489334,0.2177017661834177,positive
2021-08-11,72.846001,73.0,72.699997,72.818001,72.818001,278452,0.0659667472571033,159.20494797215045,-0.28983090891295005,negative
2021-08-12,72.851997,72.970001,72.779999,72.958,72.958,198198,0.1922587795289836,159.39720675167942,0.1262920322718803,positive
2021-08-13,73.122002,73.166,72.835999,72.874001,72.874001,215080,-0.1151333644014248,159.282073387278,-0.30739214393040837,negative
2021-08-16,72.650002,72.778,72.400002,72.652,72.652,525100,-0.304636766135574,158.97743662114243,-0.1895034017341492,negative
2021-08-17,72.664001,72.966003,72.524002,72.856003,72.856003,197870,0.2807947475637287,159.25823136870616,0.5854315136993027,positive
2021-08-18,72.903999,72.945999,72.694,72.860001,72.860001,237340,0.005487536833438,159.2637189055396,-0.2753072107302907,negative
2021-08-19,71.760002,72.223999,71.419998,72.07,72.07,411193,-1.084272562664395,158.17944634287522,-1.089760099497833,negative
2021-08-20,71.998001,72.608002,71.676003,72.552002,72.552002,416813,0.6687970029138456,158.84824334578906,1.7530695655782407,positive
2021-08-23,72.821999,73.085999,72.578003,73.066002,73.066002,246994,0.7084573627616724,159.55670070855075,0.03966035984782679,positive
2021-08-24,73.237999,73.300003,72.931999,73.162003,73.162003,302356,0.1313894251392064,159.68809013368997,-0.577067937622466,negative
2021-08-25,73.253998,73.255997,73.120003,73.220001,73.220001,209698,0.0792733900409995,159.76736352373095,-0.052116035098206906,negative
2021-08-26,72.996002,73.199997,72.809998,72.935997,72.935997,179327,-0.3878776237656647,159.3794858999653,-0.4671510138066642,negative
2021-08-27,72.863998,73.211998,72.860001,73.183998,73.183998,303412,0.3400255157957217,159.71951141576102,0.7279031395613864,positive
2021-08-30,73.211998,73.526001,73.192001,73.526001,73.526001,436937,0.4673193721938929,160.1868307879549,0.1272938563981712,positive
2021-08-31,73.508003,73.545998,73.098,73.433998,73.433998,332394,-0.1251298843248542,160.06170090363003,-0.5924492565187471,negative
2021-09-01,73.636002,73.713997,73.239998,73.334,73.334,688671,-0.1361739830643558,159.9255269205657,-0.011044098739501601,negative
2021-09-02,73.311996,73.515999,73.302002,73.515999,73.515999,208263,0.2481781983800017,160.1737051189457,0.3843521814443575,positive
2021-09-03,73.480003,73.584,73.099998,73.402,73.402,246933,-0.1550669263162603,160.01863819262942,-0.403245124696262,negative
2021-09-06,73.617996,73.884003,73.601997,73.860001,73.860001,454060,0.6239625623279964,160.6426007549574,0.7790294886442567,positive
2021-09-07,73.688004,73.708,73.389999,73.473999,73.473999,468074,-0.5226130446437317,160.1199877103137,-1.1465756069717281,negative
2021-09-08,73.356003,73.589996,73.082001,73.244003,73.244003,317366,-0.3130304640148957,159.8069572462988,0.209582580628836,positive
2021-09-09,72.938004,73.653999,72.666,73.367996,73.367996,339459,0.1692875797626717,159.97624482606147,0.4823180437775674,positive
2021-09-10,73.575996,73.575996,72.889999,72.989998,72.989998,292918,-0.5152082932727304,159.46103653278874,-0.6844958730354022,negative
2021-09-13,73.25,73.442001,72.790001,72.867996,72.867996,333130,-0.1671489290902499,159.2938876036985,0.3480593641824805,positive
2021-09-14,73.181999,73.181999,72.606003,72.774002,72.774002,433699,-0.1289921572702634,159.16489544642823,0.0381567718199865,positive
2021-09-15,72.755997,72.767998,72.43,72.615997,72.615997,493277,-0.2171173711183326,158.94777807530988,-0.0881252138480692,negative
2021-09-16,73.084,73.348,72.814003,72.942001,72.942001,258524,0.4489424003914891,159.39672047570136,0.6660597715098217,positive
2021-09-17,73.400002,73.400002,72.669998,72.734001,72.734001,190036,-0.2851580668865917,159.11156240881476,-0.7341004672780808,negative
2021-09-20,72.010002,72.010002,71.283997,71.419998,71.419998,694268,-1.8065869908627732,157.304975417952,-1.5214289239761816,negative
2021-09-21,71.903999,72.316002,71.559998,72.001999,72.001999,408272,0.814899210722452,158.11987462867444,2.621486201585225,positive
2021-09-22,72.033997,72.334,71.828003,72.334,72.334,291466,0.4610996980792232,158.58097432675365,-0.3537995126432288,negative
2021-09-23,72.769997,73.075996,72.528,73.015999,73.015999,462339,0.9428470705338988,159.52382139728755,0.48174737245467564,positive
2021-09-24,72.802002,73.040001,72.584,72.821999,72.821999,200712,-0.2656951937341683,159.2581262035534,-1.208542264268067,negative
2021-09-27,73.421997,73.421997,72.821999,72.961998,72.961998,299317,0.1922482243312064,159.4503744278846,0.45794341806537464,positive
2021-09-28,72.713997,72.762001,71.536003,71.615997,71.615997,410991,-1.844797342309624,157.605577085575,-2.0370455666408303,negative
2021-09-29,71.931999,72.300003,71.800003,72.110001,72.110001,293272,0.6897956053031056,158.2953726908781,2.5345929476127296,positive
2021-09-30,72.554001,72.587997,71.940002,72.014,72.014,291790,-0.133131325292869,158.16224136558523,-0.8229269305959745,negative
2021-10-01,70.797997,71.655998,70.681999,71.566002,71.566002,966811,-0.6220984808509433,157.54014288473428,-0.48896715555807435,negative
2021-10-04,71.475998,71.706001,70.713997,70.713997,70.713997,336291,-1.1905164130867494,156.34962647164753,-0.5684179322358061,negative
2021-10-05,71.162003,72.078003,71.029999,72.059998,72.059998,541872,1.903443529008814,158.25307000065635,3.0939599420955632,positive
2021-10-06,71.346001,71.627998,70.862,71.501999,71.501999,537750,-0.7743533381724425,157.47871666248392,-2.6777968671812564,negative
2021-10-07,72.461998,73.112,72.330002,73.022003,73.022003,408976,2.125820286506955,159.60453694899087,2.9001736246793977,positive
2021-10-08,72.882004,72.970001,72.587997,72.674004,72.674004,281946,-0.4765673162923256,159.12796963269855,-2.602387602799281,negative
2021-10-11,72.374001,72.912003,72.264,72.886002,72.886002,298939,0.2917109121990971,159.41968054489766,0.7682782284914227,positive
2021-10-12,71.722,72.540001,71.685997,72.396004,72.396004,290070,-0.6722799804549574,158.7474005644427,-0.9639908926540546,negative
2021-10-13,72.059998,72.473999,71.944,72.157997,72.157997,282788,-0.3287570954883232,158.41864346895437,0.3435228849666342,positive
2021-10-14,72.769997,73.374001,72.622002,73.356003,73.356003,300295,1.6602539563286474,160.07889742528303,1.9890110518169706,positive
2021-10-15,73.610001,74.008003,73.528,73.928001,73.928001,425934,0.7797562252676085,160.85865365055062,-0.8804977310610389,negative
2021-10-18,73.907997,73.994003,73.452003,73.935997,73.935997,408266,0.0108159288657158,160.86946957941635,-0.7689402964018927,negative
2021-10-19,74.0,74.342003,73.917999,74.314003,74.314003,205880,0.5112611114177567,161.3807306908341,0.5004451825520408,positive
2021-10-20,74.267998,74.639999,74.237999,74.575996,74.575996,330024,0.352548630706926,161.73327932154103,-0.15871248071083066,negative
2021-10-21,74.265999,74.612,74.25,74.424004,74.424004,253640,-0.2038082065977462,161.52947111494328,-0.5563568373046722,negative
2021-10-22,74.68,74.958,74.589996,74.646004,74.646004,308635,0.2982908578796814,161.82776197282297,0.5020990644774276,positive
2021-10-25,74.736,75.056,74.599998,75.056,75.056,449702,0.5492537818903105,162.37701575471328,0.2509629240106291,positive
2021-10-26,75.435997,75.678001,75.330002,75.578003,75.578003,366654,0.6954847047537812,163.07250045946705,0.14623092286347072,positive
2021-10-27,75.353996,75.396004,75.073997,75.230003,75.230003,343881,-0.4604514358496598,162.6120490236174,-1.155936140603441,negative
2021-10-28,75.075996,75.236,74.809998,75.040001,75.040001,322820,-0.2525614680621409,162.35948755555526,0.2078899677875189,positive
2021-10-29,74.839996,75.708,74.666,75.708,75.708,441198,0.8901905531690953,163.24967810872437,1.1427520212312363,positive
2021-11-01,76.029999,76.194,75.75,75.888,75.888,728295,0.2377555872563095,163.48743369598068,-0.6524349659127858,negative
2021-11-02,75.767998,76.181999,75.758003,76.181999,76.181999,362993,0.3874117119966258,163.87484540797732,0.14965612474031628,positive
2021-11-03,76.141998,76.202003,76.043999,76.148003,76.148003,330381,-0.0446247150852551,163.83022069289206,-0.4320364270818809,negative
2021-11-04,76.844002,77.143997,76.755997,76.942001,76.942001,362818,1.0427036412235289,164.87292433411557,1.0873283563087839,positive
2021-11-05,76.966003,77.706001,76.961998,77.314003,77.314003,739849,0.4834836567351489,165.3564079908507,-0.55921998448838,negative
2021-11-08,77.110001,77.360001,77.031998,77.143997,77.143997,365580,-0.2198903088745783,165.13651768197613,-0.7033739656097272,negative
2021-11-09,76.921997,77.211998,76.674004,76.889999,76.889999,392997,-0.3292518016664287,164.8072658803097,-0.1093614927918504,negative
2021-11-10,77.014,77.264,76.716003,77.169998,77.169998,391452,0.3641552915093726,165.17142117181908,0.6934070931758013,positive
2021-11-11,77.089996,77.342003,77.008003,77.253998,77.253998,225364,0.1088505924284058,165.2802717642475,-0.25530469908096676,negative
2021-11-12,77.323997,77.722,77.255997,77.722,77.722,304088,0.6057964792967718,165.88606824354426,0.49694588686836605,positive
2021-11-15,77.814003,78.138,77.783997,78.080002,78.080002,631071,0.4606186150639446,166.3466868586082,-0.14517786423282725,negative
2021-11-16,78.304001,78.765999,78.162003,78.765999,78.765999,340125,0.8785822008559893,167.22526905946418,0.4179635857920447,positive
2021-11-17,78.811996,78.848,78.540001,78.676003,78.676003,347146,-0.1142574221651138,167.11101163729907,-0.9928396230211031,negative
2021-11-18,78.641998,78.788002,78.066002,78.386002,78.386002,311433,-0.3686015925338626,166.7424100447652,-0.2543441703687488,negative
2021-11-19,78.821999,79.024002,78.550003,78.695999,78.695999,346755,0.3954749471723224,167.1378849919375,0.764076539706185,positive
2021-11-22,79.026001,79.431999,78.816002,79.117996,79.117996,524317,0.5362369184740949,167.6741219104116,0.14076197130177254,positive
2021-11-23,78.384003,78.732002,77.882004,78.071999,78.071999,493368,-1.322072161686198,166.3520497487254,-1.8583090801602928,negative
2021-11-24,78.473999,78.818001,78.188004,78.753998,78.753998,252373,0.8735513484162105,167.2256010971416,2.1956235101024086,positive
2021-11-25,79.022003,79.061996,78.811996,78.968002,78.968002,208662,0.2717373154820696,167.49733841262366,-0.6018140329341409,negative
2021-11-26,77.036003,77.269997,76.153999,76.297997,76.297997,795292,-3.381122647626317,164.11621576499735,-3.6528599631083867,negative
2021-11-29,77.227997,77.5,76.900002,77.220001,77.220001,768983,1.2084249079304157,165.32464067292776,4.589547555556733,positive
2021-11-30,76.265999,76.755997,75.718002,76.195999,76.195999,671811,-1.3260838989111072,163.99855677401663,-2.534508806841523,negative
2021-12-01,76.332001,77.101997,76.300003,76.973999,76.973999,1082018,1.0210509872047295,165.01960776122135,2.3471348861158368,positive
2021-12-02,75.444,75.935997,74.879997,75.709999,75.709999,608136,-1.6421129425794934,163.37749481864185,-2.663163929784223,negative
2021-12-03,76.307999,76.573997,75.150002,75.416,75.416,465178,-0.3883225516883172,162.98917226695357,1.2537903908911763,positive
2021-12-06,76.001999,76.426003,75.370003,76.293999,76.293999,639461,1.1642078604009796,164.15338012735452,1.5525304120892969,positive
2021-12-07,77.085999,78.377998,77.010002,78.332001,78.332001,596848,2.671248101701952,166.8246282290565,1.5070402413009725,positive
2021-12-08,78.206001,78.482002,77.584,77.716003,77.716003,442383,-0.7863938009192497,166.03823442813723,-3.4576419026212015,negative
2021-12-09,77.956001,78.012001,77.667999,77.956001,77.956001,256387,0.3088141318847804,166.347048560022,1.09520793280403,positive
2021-12-10,77.613998,78.157997,77.391998,77.531998,77.531998,1280190,-0.5439003983798489,165.80314816164213,-0.8527145302646293,negative
2021-12-13,78.115997,78.468002,77.370003,77.421997,77.421997,427094,-0.1418781958901625,165.66126996575196,0.40202220248968645,positive
2021-12-14,77.739998,77.778,76.617996,76.676003,76.676003,500241,-0.9635426996283888,164.69772726612356,-0.8216645037382263,negative
2021-12-15,77.101997,77.18,76.695999,76.695999,76.695999,451978,0.0260785633283546,164.72380582945192,0.9896212629567434,positive
2021-12-16,78.236,78.625999,77.664001,77.807999,77.807999,377620,1.4498800647997228,166.17368589425163,1.423801501471368,positive
2021-12-17,77.244003,77.522003,76.367996,77.253998,77.253998,351826,-0.7120103422785613,165.4616755519731,-2.161890407078284,negative
2021-12-20,75.853996,76.178001,75.440002,75.461998,75.461998,1788671,-2.3196210505506807,163.14205450142242,-1.6076107082721194,negative
2021-12-21,76.459999,76.811996,76.234001,76.790001,76.790001,413734,1.7598301598110475,164.90188466123348,4.079451210361729,positive
2021-12-22,77.278,77.575996,76.935997,77.575996,77.575996,282031,1.0235642528510966,165.9254489140846,-0.7362659069599509,negative
2021-12-23,77.837997,78.438004,77.778,78.424004,78.424004,263185,1.0931319528272545,167.01858086691186,0.06956769997615786,positive
2021-12-27,78.194,78.959999,78.155998,78.877998,78.877998,374308,0.5788967367695339,167.5974776036814,-0.5142352160577206,negative
2021-12-28,79.18,79.615997,79.136002,79.335999,79.335999,471143,0.5806448079475798,168.17812241162898,0.0017480711780458735,positive
2021-12-29,79.416,79.561996,78.699997,78.959999,78.959999,504672,-0.4739336552628583,167.7041887563661,-1.054578463210438,negative
2021-12-30,79.251999,79.433998,79.127998,79.246002,79.246002,206746,0.3622125172519417,168.06640127361806,0.8361461725148001,positive
2022-01-03,79.113998,79.335999,78.764,79.082001,79.082001,1639676,-0.2069517652133402,167.8594495084047,-0.5691642824652818,negative
2022-01-04,79.722,79.977997,79.267998,79.529999,79.529999,508505,0.5664980581358814,168.4259475665406,0.7734498233492215,positive
2022-01-05,79.449997,79.547997,79.124001,79.267998,79.267998,693757,-0.3294366946993146,168.09651087184128,-0.895934752835196,negative
2022-01-06,78.082001,78.269997,77.477997,78.031998,78.031998,730956,-1.5592673350978337,166.53724353674343,-1.229830640398519,negative
2022-01-07,77.900002,78.195999,77.169998,77.517998,77.517998,723590,-0.658704138269016,165.8785393984744,0.9005631968288177,positive
2022-01-10,77.734001,77.737999,76.099998,76.475998,76.475998,678379,-1.344203961510979,164.53433543696343,-0.6854998232419631,negative
2022-01-11,77.412003,77.765999,76.989998,77.456001,77.456001,715384,1.2814517307770164,165.81578716774044,2.6256556922879954,positive
2022-01-12,78.054001,78.185997,77.57,77.809998,77.809998,403737,0.4570297916619689,166.2728169594024,-0.8244219391150475,negative
2022-01-13,77.575996,77.830002,77.360001,77.571999,77.571999,355673,-0.3058720037494254,165.96694495565296,-0.7629017954113944,negative
2022-01-14,76.653999,76.900002,76.150002,76.540001,76.540001,619078,-1.3303743790333435,164.63657057661962,-1.0245023752839182,negative
2022-01-17,76.821999,77.211998,76.75,77.188004,77.188004,666536,0.8466200568771911,165.4831906334968,2.176994435910535,positive
2022-01-18,76.638,76.648003,76.057999,76.281998,76.281998,764945,-1.1737652913009706,164.30942534219585,-2.020385348178162,negative
2022-01-19,75.648003,76.636002,75.632004,75.958,75.958,696498,-0.4247371706231437,163.8846881715727,0.7490281206778269,positive
2022-01-20,75.793999,76.608002,75.550003,76.57,76.57,803154,0.8057084178098355,164.69039658938252,1.2304455884329792,positive
2022-01-21,74.912003,75.036003,73.853996,74.800003,74.800003,1242860,-2.311606373253219,162.3787902161293,-3.1173147910630545,negative
2022-01-24,74.059998,74.269997,71.650002,71.694,71.694,2397552,-4.1524102612669695,158.22637995486232,-1.8408038880137507,negative
2022-01-25,72.772003,73.431999,72.045998,72.435997,72.435997,1402509,1.0349499260747033,159.26132988093704,5.187360187341673,positive
2022-01-26,73.304001,74.417999,73.300003,73.980003,73.980003,1005694,2.131545176357545,161.3928750572946,1.0965952502828418,positive
2022-01-27,72.730003,74.806,72.669998,74.498001,74.498001,974920,0.7001865085082597,162.09306156580283,-1.4313586678492853,negative
2022-01-28,73.727997,73.734001,72.428001,73.639999,73.639999,933911,-1.1517114398814527,160.94135012592136,-1.8518979483897124,negative
2022-01-31,74.606003,75.094002,74.199997,74.933998,74.933998,836044,1.7571958413524684,162.69854596727384,2.908907281233921,positive
2022-02-01,75.344002,75.949997,75.029999,75.613998,75.613998,1376712,0.9074652602947896,163.60601122756864,-0.8497305810576788,negative
2022-02-02,76.344002,76.414001,75.779999,75.828003,75.828003,2352755,0.2830229926474728,163.8890342202161,-0.6244422676473167,negative
2022-02-03,75.725998,75.828003,74.375999,74.444,74.444,679151,-1.8251871937073076,162.0638470265088,-2.1082101863547806,negative
2022-02-04,74.519997,74.624001,73.225998,73.751999,73.751999,951511,-0.9295591316963148,161.13428789481247,0.8956280620109929,positive
2022-02-07,74.279999,74.505997,73.748001,74.148003,74.148003,1059766,0.5369400224663807,161.67122791727886,1.4664991541626955,positive
2022-02-08,74.348,74.573997,73.900002,74.466003,74.466003,351696,0.428871968406213,162.10009988568507,-0.10806805406016773,negative
2022-02-09,75.0,75.674004,74.903999,75.524002,75.524002,603659,1.4207812389232106,163.52088112460828,0.9919092705169976,positive
2022-02-10,75.802002,75.823997,74.989998,75.094002,75.094002,678771,-0.5693554216048994,162.95152570300337,-1.9901366605281101,negative
2022-02-11,74.657997,75.146004,74.328003,74.543999,74.543999,269404,-0.7324193482190545,162.21910635478432,-0.16306392661415514,negative
2022-02-14,73.727997,73.972,73.0,73.882004,73.882004,2039447,-0.8880594130722776,161.33104694171203,-0.15564006485322313,negative
2022-02-15,73.711998,74.617996,73.662003,74.486,74.486,838651,0.8175143706172471,162.1485613123293,1.7055737836895246,positive
2022-02-16,74.362,74.764,73.989998,74.153999,74.153999,531315,-0.4457226861423694,161.70283862618692,-1.2632370567596165,negative
2022-02-17,74.442001,74.508003,73.578003,73.821999,73.821999,385741,-0.4477169194880422,161.25512170669887,-0.0019942333456728356,negative
2022-02-18,73.542,73.676003,72.800003,72.963997,72.963997,1468959,-1.1622578792535798,160.09286382744529,-0.7145409597655377,negative
2022-02-21,73.139999,73.209999,72.033997,72.138,72.138,694339,-1.132061062937658,158.96080276450763,0.03019681631592186,positive
2022-02-22,71.599998,72.907997,71.536003,72.258003,72.258003,1075244,0.1663519920152998,159.1271547565229,1.2984130549529578,positive
2022-02-23,72.468002,72.795998,71.75,71.893997,71.893997,550497,-0.5037587324410328,158.62339602408187,-0.6701107244563326,negative
2022-02-24,69.958,71.237999,69.657997,70.898003,70.898003,2763326,-1.3853646223063605,157.23803140177552,-0.8816058898653277,negative
2022-02-25,71.786003,73.204002,71.508003,73.204002,73.204002,2248598,3.252558467690549,160.49058986946605,4.637923089996909,positive
2022-02-28,72.882004,73.653999,72.503998,73.652,73.652,686967,0.6119856671224045,161.10257553658843,-2.6405728005681444,negative
2022-03-01,73.830002,73.944,72.898003,73.073997,73.073997,1278940,-0.7847757019497031,160.31779983463872,-1.3967613690721077,negative
2022-03-02,72.905998,74.164001,72.699997,74.164001,74.164001,673971,1.4916441480544622,161.80944398269318,2.2764198500041655,positive
2022-03-03,74.206001,74.599998,73.480003,73.683998,73.683998,766228,-0.6472183182242236,161.16222566446896,-2.138862466278686,negative
2022-03-04,73.587997,74.550003,72.816002,72.933998,72.933998,718143,-1.017860078656427,160.14436558581252,-0.3706417604322033,negative
2022-03-07,72.533997,73.43,72.014,72.599998,72.599998,827292,-0.4579482945662778,159.68641729124624,0.5599117840901491,positive
2022-03-08,71.372002,72.134003,70.954002,71.171997,71.171997,609579,-1.9669435803565651,157.71947371088967,-1.5089952857902873,negative
2022-03-09,71.764,72.346001,71.587997,72.178001,72.178001,725659,1.4134828899068128,159.1329566007965,3.380426470263378,positive
2022-03-10,72.382004,72.699997,71.199997,71.57,71.57,731296,-0.8423633123339085,158.2905932884626,-2.255846202240721,negative
2022-03-11,72.440002,73.599998,72.164001,72.454002,72.454002,401237,1.2351571887662562,159.52575047722885,2.0775205011001647,positive
2022-03-14,72.318001,72.624001,71.599998,71.622002,71.622002,737189,-1.1483147611363245,158.37743571609252,-2.3834719499025807,negative
2022-03-15,70.851997,72.375999,70.475998,72.375999,72.375999,757640,1.052744937233112,159.43018065332564,2.2010596983694364,positive
2022-03-16,73.363998,73.931999,73.18,73.786003,73.786003,949973,1.948165164531961,161.3783458178576,0.8954202272988492,positive
2022-03-17,74.188004,74.188004,73.584,74.010002,74.010002,518695,0.3035792574372219,161.68192507529483,-1.644585907094739,negative
2022-03-18,74.468002,75.211998,74.272003,75.211998,75.211998,476197,1.6240994021321526,163.30602447742697,1.3205201446949308,positive
2022-03-21,75.486,76.059998,75.414001,75.580002,75.580002,1629499,0.4892889562646629,163.79531343369163,-1.1348104458674897,negative
2022-03-22,76.103996,76.601997,75.900002,76.542,76.542,736683,1.2728208183958614,165.0681342520875,0.7835318621311984,positive
2022-03-23,76.671997,76.685997,76.234001,76.290001,76.290001,483069,-0.3292297039533823,164.73890454813412,-1.6020505223492436,negative
2022-03-24,76.358002,76.584,76.127998,76.307999,76.307999,326868,0.0235915582174281,164.7624961063515,0.3528212621708104,positive
2022-03-25,76.664001,77.0,76.328003,76.723999,76.723999,418848,0.5451590992446428,165.30765520559618,0.5215675410272147,positive
2022-03-28,77.103996,77.428001,76.907997,76.907997,76.907997,391843,0.2398180522368083,165.547473257833,-0.3053410470078345,negative
2022-03-29,77.550003,77.858002,77.162003,77.501999,77.501999,1702757,0.7723540115080663,166.31982726934106,0.532535959271258,positive
2022-03-30,77.561996,77.561996,77.033997,77.178001,77.178001,321801,-0.4180511524612457,165.90177611687983,-1.190405163969312,negative
2022-03-31,77.113998,77.433998,77.001999,77.098,77.098,353519,-0.1036577767801938,165.79811834009962,0.31439337568105186,positive
2022-04-01,76.781998,78.199997,76.681999,76.706001,76.706001,841682,-0.5084425017510161,165.2896758383486,-0.4047847249708223,negative
2022-04-04,77.125999,77.716003,76.835999,77.676003,77.676003,683841,1.2645712034968344,166.55424704184546,1.7730137052478505,positive
2022-04-05,77.973999,78.134003,77.650002,77.889999,77.889999,842173,0.275498212749192,166.82974525459466,-0.9890729907476423,negative
2022-04-06,77.613998,77.704002,76.185997,76.435997,76.435997,404767,-1.8667377309890616,164.9630075236056,-2.1422359437382537,negative
2022-04-07,76.596001,77.038002,76.230003,76.342003,76.342003,332127,-0.1229708562576805,164.84003666734793,1.743766874731381,positive
2022-04-08,77.388,77.57,76.916,77.227997,77.227997,312502,1.160559017556818,166.00059568490477,1.2835298738144985,positive
2022-04-11,76.624001,76.734001,76.019997,76.225998,76.225998,396479,-1.297455636457848,164.70314004844693,-2.458014654014666,negative
2022-04-12,75.620003,76.638,75.400002,76.512001,76.512001,466990,0.3752040084801432,165.07834405692708,1.6726596449379911,positive
2022-04-13,76.211998,76.314003,75.767998,76.239998,76.239998,470043,-0.3555037071896708,164.7228403497374,-0.730707715669814,negative
2022-04-14,76.384003,77.022003,76.106003,76.671997,76.671997,232884,0.5666303926188516,165.28947074235626,0.9221340998085223,positive
2022-04-19,76.487999,76.832001,75.641998,76.744003,76.744003,551364,0.0939143400686456,165.3833850824249,-0.472716052550206,negative
2022-04-20,76.615997,77.25,76.592003,76.919998,76.919998,470029,0.2293273651623311,165.61271244758723,0.1354130250936855,positive
2022-04-21,76.695999,77.300003,76.599998,76.865997,76.865997,1227285,-0.0702041099897243,165.5425083375975,-0.2995314751520554,negative
2022-04-22,75.835999,76.012001,75.040001,75.040001,75.040001,553106,-2.375557556353545,163.16695078124394,-2.305353446363821,negative
2022-04-25,73.949997,74.223999,73.482002,73.926003,73.926003,739590,-1.484538892796669,161.68241188844726,0.8910186635568762,positive
2022-04-26,74.816002,74.912003,73.711998,73.711998,73.711998,645812,-0.2894854196296805,161.3929264688176,1.1950534731669884,positive
2022-04-27,73.758003,74.699997,73.412003,74.491997,74.491997,568996,1.0581710185090951,162.45109748732668,1.3476564381387757,positive
2022-04-28,74.986,75.524002,74.428001,74.874001,74.874001,385723,0.5128121347048987,162.9639096220316,-0.5453588838041964,negative
2022-04-29,75.608002,75.837997,74.75,75.089996,75.089996,238615,0.2884779724807177,163.25238759451233,-0.224334162224181,negative
2022-05-02,73.888,73.989998,73.199997,73.5,73.5,2170204,-2.1174538349955423,161.1349337595168,-2.40593180747626,negative
2022-05-03,74.096001,74.458,73.648003,74.458,74.458,376676,1.3034013605442156,162.438335120061,3.420855195539758,positive
2022-05-04,74.547997,74.547997,73.519997,73.519997,73.519997,393079,-1.259774638050975,161.17856048201003,-2.5631759985951907,negative
2022-05-05,75.5,75.508003,73.599998,73.926003,73.926003,575364,0.5522388691065789,161.73079935111662,1.8120135071575538,positive
2022-05-06,73.512001,73.575996,71.776001,72.648003,72.648003,611461,-1.7287557126549795,160.00204363846163,-2.2809945817615587,negative
2022-05-09,72.458,72.587997,70.75,70.82,70.82,575607,-2.516246730140689,157.48579690832094,-0.7874910174857095,negative
2022-05-10,71.071999,71.725998,70.166,70.307999,70.307999,704919,-0.722961027958201,156.76283588036273,1.793285702182488,positive
2022-05-11,70.893997,71.998001,70.071999,71.204002,71.204002,442572,1.2743969573078129,158.03723283767056,1.997357985266014,positive
2022-05-12,69.825996,71.084,69.664001,70.580002,70.580002,484648,-0.8763552363250725,157.16087760134548,-2.1507521936328855,negative
2022-05-13,71.246002,72.452003,71.162003,72.311996,72.311996,224757,2.4539443906504856,159.61482199199594,3.3302996269755583,positive
2022-05-16,71.970001,72.314003,71.718002,71.926003,71.926003,515379,-0.5337883357555213,159.0810336562404,-2.9877327264060067,negative
2022-05-17,72.356003,73.038002,71.886002,72.375999,72.375999,304953,0.6256374346284733,159.70667109086887,1.1594257703839945,positive
2022-05-18,72.638,72.75,71.292,71.342003,71.342003,367677,-1.4286448743871405,158.27802621648172,-2.0542823090156137,negative
2022-05-19,70.491997,70.620003,69.470001,70.022003,70.022003,536815,-1.85024241609814,156.4277838003836,-0.4215975417109996,negative
2022-05-20,70.330002,70.916,69.599998,69.764,69.764,527641,-0.3684598968127235,156.05932390357088,1.4817825192854166,positive
2022-05-23,70.704002,70.806,69.778,70.594002,70.594002,314547,1.1897282265925226,157.2490521301634,1.5581881234052462,positive
2022-05-24,69.632004,69.949997,68.856003,68.966003,68.966003,421478,-2.3061435162721087,154.9429086138913,-3.4958717428646313,negative
2022-05-25,70.375999,70.557999,69.718002,70.204002,70.204002,207232,1.7950859063124218,156.73799452020373,4.101229422584531,positive
2022-05-26,70.472,71.454002,70.424004,71.311996,71.311996,121943,1.5782490576534236,158.31624357785716,-0.21683684865899822,negative
2022-05-27,71.468002,72.676003,71.300003,72.676003,72.676003,333190,1.9127314848963155,160.22897506275348,0.3344824272428919,positive
2022-05-30,73.466003,73.646004,72.975998,73.169998,73.169998,150356,0.6797223011838067,160.90869736393728,-1.2330091837125088,negative
2022-05-31,72.851997,73.153999,72.356003,72.491997,72.491997,373920,-0.9266106581006178,159.98208670583668,-1.6063329592844244,negative
2022-06-01,72.893997,73.183998,72.286003,72.382004,72.382004,835779,-0.1517312317937701,159.8303554740429,0.7748794263068477,positive
2022-06-02,72.559998,72.722,72.0,72.510002,72.510002,172005,0.1768367728531047,160.007192246896,0.3285680046468748,positive
2022-06-03,73.178001,73.190002,72.199997,72.330002,72.330002,211758,-0.248241614998172,159.75895063189785,-0.4250783878512767,negative
2022-06-06,72.774002,73.43,72.709999,72.991997,72.991997,201519,0.9152426126021738,160.6741932445,1.1634842276003456,positive
2022-06-07,72.416,72.954002,72.176003,72.830002,72.830002,1680905,-0.2219352897003277,160.45225795479968,-1.1371779023025015,negative
2022-06-08,73.010002,73.099998,72.468002,72.872002,72.872002,212034,0.0576685415991085,160.50992649639878,0.2796038312994362,positive
