Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Cumulative Return
2020-11-13,57.866001,58.124001,57.782001,57.972,57.972,343335,-0.04827586206896326,135.90080554929688
2020-11-16,58.556,59.009998,58.424,58.858002,58.858002,467065,1.5283274684330326,137.4291330177299
2020-11-17,58.813999,58.821999,58.271999,58.658001,58.658001,273963,-0.3398025641441249,137.08933045358577
2020-11-18,58.41,58.93,58.383999,58.812,58.812,241617,0.26253707486553945,137.35186752845132
2020-11-19,58.290001,58.402,58.035999,58.256001,58.256001,311797,-0.9453835951846561,136.40648393326666
2020-11-20,58.25,58.582001,58.216,58.534,58.534,298650,0.4772023400645047,136.88368627333116
2020-11-23,58.557999,58.773998,58.316002,58.486,58.486,279408,-0.08200362182663379,136.80168265150454
2020-11-24,59.062,59.299999,58.902,59.299999,59.299999,215537,1.3917843586499379,138.19346701015445
2020-11-25,59.349998,59.400002,58.967999,59.146,59.146,250083,-0.2596947767233502,137.93377223343109
2020-11-26,59.231998,59.321999,59.150002,59.206001,59.206001,136359,0.10144557535589854,138.03521780878697
2020-11-27,59.125999,59.349998,59.112,59.226002,59.226002,270912,0.03378204854605972,138.068999857333
2020-11-30,58.759998,59.034,58.456001,58.588001,58.588001,500352,-1.0772312471809302,136.9917686101521
2020-12-01,59.212002,59.476002,59.032001,59.152,59.152,785893,0.9626527452267959,137.95442135537888
2020-12-02,58.737999,58.933998,58.580002,58.832001,58.832001,259140,-0.5409774817419577,137.41344387363694
2020-12-03,58.762001,58.883999,58.630001,58.838001,58.838001,199989,0.010198531238127065,137.42364240487507
2020-12-04,58.846001,59.194,58.776001,59.194,59.194,232970,0.6050494475500692,138.02869185242514
2020-12-07,59.166,59.195999,58.900002,59.166,59.166,497099,-0.04730209142819508,137.98138976099696
2020-12-08,59.127998,59.360001,58.849998,59.360001,59.360001,225296,0.32789270865023845,138.3092824696472
2020-12-09,59.514,59.650002,59.450001,59.501999,59.501999,249957,0.2392149555388332,138.548497425186
2020-12-10,59.167999,59.248001,58.639999,59.133999,59.133999,255931,-0.6184666165585379,137.9300308086275
2020-12-11,58.952,58.962002,58.424,58.731998,58.731998,315485,-0.6798136550853014,137.2502171535422
2020-12-14,59.172001,59.400002,59.076,59.076,59.076,231946,0.5857147921308642,137.83593194567305
2020-12-15,58.872002,59.125999,58.855999,58.990002,58.990002,384751,-0.14557180580947182,137.69036013986357
2020-12-16,59.366001,59.456001,59.098,59.411999,59.411999,119413,0.7153703775090644,138.40573051737263
2020-12-17,59.52,59.540001,59.354,59.416,59.416,165854,0.00673432987837231,138.412464847251
2020-12-18,59.363998,59.566002,59.200001,59.25,59.25,152845,-0.27938602396660295,138.1330788232844
2020-12-21,59.119999,59.166,57.959999,58.546001,58.546001,486711,-1.188183966244731,136.94489485703966
2020-12-22,58.858002,59.27,58.804001,59.118,59.118,194292,0.9770078062206252,137.92190266326028
2020-12-23,59.264,59.473999,59.23,59.41,59.41,201775,0.49392739943840197,138.4158300626987
2020-12-28,59.897999,59.919998,59.618,59.764,59.764,371551,0.5958592829490091,139.0116893456477
2020-12-29,60.018002,60.112,59.700001,59.82,59.82,391640,0.09370189411685527,139.10539123976457
2020-12-30,59.776001,59.911999,59.686001,59.712002,59.712002,227879,-0.18053828151120369,138.92485295825338
2021-01-04,60.202,60.248001,59.150002,59.273998,59.273998,2061071,-0.7335275745737003,138.19132538367967
2021-01-05,59.282001,59.810001,59.060001,59.411999,59.411999,558698,0.23281878168569412,138.42414416536536
2021-01-06,59.366001,60.341999,59.032001,60.237999,60.237999,370636,1.3902915469987813,139.81443571236414
2021-01-07,60.293999,60.900002,60.122002,60.77,60.77,378284,0.883165126384761,140.6976008387489
2021-01-08,61.358002,61.358002,61.015999,61.108002,61.108002,337155,0.5561987822938883,141.25379962104282
2021-01-11,61.268002,61.428001,61.029999,61.334,61.334,362864,0.3698337248859882,141.6236333459288
2021-01-12,61.346001,61.445999,61.150002,61.282001,61.282001,239847,-0.08478005673851717,141.53885328919029
2021-01-13,61.257999,61.476002,61.074001,61.439999,61.439999,282546,0.257821215726946,141.79667450491723
2021-01-14,61.633999,61.922001,61.529999,61.764,61.764,292400,0.5273453861872665,142.32401989110448
2021-01-15,61.355999,61.470001,60.883999,61.222,61.222,591047,-0.8775338384819661,141.4464860526225
2021-01-18,61.150002,61.363998,61.116001,61.354,61.354,244837,0.21560876808989887,141.6620948207124
2021-01-19,61.542,61.605999,61.223999,61.287998,61.287998,234655,-0.10757570818528124,141.55451911252712
2021-01-20,61.41,62.124001,61.383999,62.082001,62.082001,378036,1.2955277149043054,142.8500468274314
2021-01-21,62.419998,62.419998,61.98,62.049999,62.049999,347583,-0.05154795187738638,142.79849887555403
2021-01-22,61.73,61.754002,61.368,61.624001,61.624001,373087,-0.686539898252053,142.11195897730198
2021-01-25,61.976002,62.074001,61.158001,61.548,61.548,566783,-0.12333019402618467,141.9886287832758
2021-01-26,61.751999,62.09,61.700001,61.832001,61.832001,342049,0.4614301033339774,142.45005888660978
2021-01-27,61.639999,61.897999,60.776001,61.080002,61.080002,406561,-1.2161970950931993,141.23386179151657
2021-01-28,60.324001,61.326,59.779999,61.214001,61.214001,518630,0.21938276950286095,141.45324456101943
2021-01-29,60.169998,60.619999,59.966,59.966,59.966,384616,-2.0387509060223037,139.41449365499713
2021-02-01,60.362,60.764,60.200001,60.75,60.75,574013,1.3074075309341942,140.72190118593133
2021-02-02,61.282001,62.09,61.240002,62.056,62.056,462054,2.1497942386831235,142.87169542461447
2021-02-03,62.377998,62.389999,61.942001,62.077999,62.077999,183073,0.03545023849426484,142.90714566310874
2021-02-04,62.166,62.683998,62.122002,62.683998,62.683998,316367,0.9761896481231688,143.8833353112319
2021-02-05,63.018002,63.200001,62.700001,62.880001,62.880001,361417,0.3126842675223068,144.1960195787542
2021-02-08,63.146,63.282001,63.051998,63.118,63.118,393232,0.37849713138522706,144.57451671013942
2021-02-09,63.144001,63.226002,62.883999,63.098,63.098,259198,-0.031686682087523566,144.5428300280519
2021-02-10,63.195999,63.268002,62.557999,62.869999,62.869999,437864,-0.36134425813813276,144.18148576991376
2021-02-11,63.099998,63.202,63.02,63.155998,63.155998,171292,0.4549053675028638,144.6363911374166
2021-02-12,63.043999,63.389999,62.908001,63.374001,63.374001,188346,0.3451817830509195,144.98157292046753
2021-02-15,63.75,63.952,63.644001,63.911999,63.911999,430654,0.8489254134357113,145.83049833390322
2021-02-16,63.967999,63.990002,63.68,63.776001,63.776001,211790,-0.21278946383761324,145.6177088700656
2021-02-17,63.75,63.897999,63.458,63.481998,63.481998,237668,-0.4609931563441922,145.1567157137214
2021-02-18,63.638,63.708,62.924,63.158001,63.158001,318393,-0.5103761857022814,144.64633952801913
2021-02-19,63.155998,63.458,63.009998,63.396,63.396,263579,0.37683111598165064,145.02317064400077
2021-02-22,62.764,62.854,62.622002,62.782001,62.782001,413033,-0.9685137863587604,144.05465685764202
2021-02-23,62.866001,62.875999,61.551998,62.318001,62.318001,353883,-0.7390653254266277,143.3155915322154
2021-02-24,62.422001,62.919998,62.307999,62.854,62.854,338637,0.860103006192379,144.17569453840775
2021-02-25,63.037998,63.040001,62.23,62.27,62.27,224661,-0.9291373659592008,143.24655717244855
2021-02-26,61.514,61.986,61.119999,61.888,61.888,384721,-0.6134575236871768,142.63309964876137
2021-03-01,62.452,63.051998,62.341999,63.051998,63.051998,645098,1.880813728024818,144.5139133767862
2021-03-02,62.978001,63.228001,62.675999,62.678001,62.678001,447091,-0.5931564611164197,143.92075691566978
2021-03-03,62.970001,63.091999,62.18,62.5,62.5,432617,-0.28399278400726574,143.63676413166252
2021-03-04,61.984001,62.296001,61.627998,62.099998,62.099998,475531,-0.640003200000001,142.99676093166252
2021-03-05,61.523998,62.400002,61.245998,61.470001,61.470001,716896,-1.0144879553780275,141.9822729762845
2021-03-08,62.521999,63.548,62.259998,63.355999,63.355999,368940,3.0681600281737325,145.05043300445823
2021-03-09,63.001999,63.709999,62.950001,63.633999,63.633999,492411,0.43879033459800043,145.48922333905622
2021-03-10,63.354,63.91,63.326,63.826,63.826,459665,0.3017270688896947,145.7909504079459
2021-03-11,63.945999,64.236,63.779999,64.216003,64.216003,361320,0.6110409550966692,146.40199136304258
2021-03-12,63.952,64.132004,63.826,63.972,63.972,293527,-0.379972263300161,146.0220190997424
2021-03-15,64.379997,64.615997,64.166,64.330002,64.330002,540329,0.5596229600450071,146.5816420597874
2021-03-16,64.821999,65.096001,64.662003,64.942001,64.942001,373577,0.9513430451937677,147.53298510498118
2021-03-17,64.875999,64.905998,64.377998,64.531998,64.531998,193591,-0.6313371834662181,146.90164792151495
2021-03-18,64.697998,64.830002,64.449997,64.734001,64.734001,420773,0.3130276549007592,147.21467557641571
2021-03-19,64.225998,64.514,63.880001,64.258003,64.258003,307786,-0.7353137341225118,146.4793618422932
2021-03-22,64.026001,64.442001,64.0,64.405998,64.405998,424745,0.2303137245021364,146.70967556679534
2021-03-23,64.304001,64.662003,64.155998,64.566002,64.566002,345183,0.24843027818620358,146.95810584498153
2021-03-24,64.204002,64.608002,64.164001,64.512001,64.512001,261926,-0.08363689608658055,146.87446894889496
2021-03-25,64.064003,64.311996,63.588001,64.290001,64.290001,200216,-0.3441220184752822,146.53034693041968
2021-03-26,64.807999,64.940002,64.596001,64.902,64.902,143549,0.9519349673054092,147.4822818977251
2021-03-29,65.143997,65.365997,65.012001,65.153999,65.153999,234804,0.3882761702258757,147.87055806795098
2021-03-30,65.519997,65.584,65.25,65.519997,65.519997,285142,0.5617429561000619,148.43230102405104
2021-03-31,65.402,65.699997,65.25,65.694,65.694,342737,0.26557235648224925,148.6978733805333
2021-04-01,65.781998,66.087997,65.708,65.959999,65.959999,672284,0.4049060797028551,149.10277946023615
2021-04-06,66.571999,66.650002,66.391998,66.629997,66.629997,651655,1.0157641148539236,150.1185435750901
2021-04-07,66.335999,66.459999,66.092003,66.230003,66.230003,454977,-0.6003212036764861,149.5182223714136
2021-04-08,66.615997,66.722,66.358002,66.524002,66.524002,329165,0.4439060647483279,149.96212843616195
2021-04-09,66.664001,66.821999,66.627998,66.760002,66.760002,192314,0.3547591739895688,150.31688761015153
2021-04-12,66.853996,66.931999,66.694,66.741997,66.741997,356354,-0.026969741552737327,150.2899178685988
2021-04-13,66.963997,67.056,66.699997,66.877998,66.877998,339154,0.20377124765986157,150.49368911625865
2021-04-14,66.888,67.054001,66.823997,66.898003,66.898003,221508,0.029912677709039086,150.52360179396769
2021-04-15,66.860001,67.272003,66.828003,67.255997,67.255997,555453,0.5351340607282266,151.05873585469593
2021-04-16,67.269997,67.487999,67.188004,67.444,67.444,223324,0.2795334369959738,151.33826929169192
2021-04-19,67.571999,67.571999,66.875999,66.998001,66.998001,395536,-0.6612878832809449,150.67698140841097
2021-04-20,66.825996,66.879997,66.040001,66.068001,66.068001,580744,-1.388101116628848,149.2888802917821
2021-04-21,66.367996,66.674004,66.234001,66.612,66.612,335620,0.8233925527730126,150.11227284455512
2021-04-22,66.839996,67.139999,66.720001,67.139999,67.139999,310560,0.792648471746845,150.90492131630197
2021-04-23,66.584,66.891998,66.325996,66.886002,66.886002,286189,-0.37830950816665676,150.5266118081353
2021-04-26,66.793999,67.134003,66.688004,67.056,67.056,232086,0.25416080333220176,150.7807726114675
2021-04-27,67.099998,67.127998,66.746002,66.921997,66.921997,235371,-0.19983744929609995,150.58093516217141
2021-04-28,67.125999,67.139999,66.900002,66.942001,66.942001,204769,0.029891516835637965,150.61082667900706
2021-04-29,67.162003,67.239998,66.730003,66.806,66.806,314799,-0.20316243609151655,150.40766424291553
2021-04-30,66.926003,67.056,66.75,66.970001,66.970001,357536,0.24548842918300598,150.65315267209854
2021-05-03,67.136002,67.304001,66.944,67.134003,67.134003,721603,0.24488875250279699,150.89804142460133
2021-05-04,67.152,67.300003,66.204002,66.337997,66.337997,495538,-1.185697209207092,149.71234421539424
2021-05-05,66.966003,67.246002,66.93,67.246002,67.246002,510795,1.3687555263388533,151.0810997417331
2021-05-06,67.108002,67.166,66.456001,66.856003,66.856003,348549,-0.5799586420022459,150.50114109973086
2021-05-07,67.213997,67.374001,67.0,67.309998,67.309998,251996,0.6790639278869124,151.18020502761777
2021-05-10,67.342003,67.374001,67.089996,67.230003,67.230003,334603,-0.11884564310935905,151.06135938450842
2021-05-11,66.426003,66.426003,65.410004,65.921997,65.921997,821830,-1.945568855619405,149.11579052888902
2021-05-12,66.061996,66.169998,65.655998,65.655998,65.655998,399363,-0.4035056765649982,148.71228485232402
2021-05-13,64.935997,66.003998,64.615997,65.758003,65.758003,295931,0.155362804781378,148.86764765710538
2021-05-14,66.014,66.412003,65.867996,66.375999,66.375999,305230,0.9398034791293629,149.80745113623473
2021-05-17,66.424004,66.482002,66.033997,66.134003,66.134003,611215,-0.3645835899207877,149.44286754631395
2021-05-18,66.531998,66.536003,65.989998,66.073997,66.073997,391312,-0.09073396025944677,149.3521335860545
2021-05-19,65.190002,65.330002,64.547997,64.998001,64.998001,500748,-1.6284711820899882,147.7236624039645
2021-05-20,65.561996,66.164001,65.169998,66.164001,66.164001,361628,1.793901323211458,149.51756372717597
2021-05-21,66.206001,66.713997,66.125999,66.486,66.486,233321,0.48666796918766336,150.00423169636363
2021-05-25,66.816002,66.828003,66.550003,66.550003,66.550003,293503,0.0962653791775706,150.1004970755412
2021-05-26,66.737999,66.790001,66.508003,66.755997,66.755997,200697,0.30953266824043535,150.41002974378162
2021-05-27,66.667999,67.087997,66.592003,66.977997,66.977997,189704,0.33255439207957366,150.7425841358612
2021-05-28,67.176003,67.445999,67.127998,67.234001,67.234001,148646,0.3822210449201763,151.12480518078138
2021-05-31,67.127998,67.164001,66.737999,66.769997,66.769997,220479,-0.6901329581739494,150.43467222260742
2021-06-01,67.045998,67.365997,66.830002,66.970001,66.970001,727489,0.2995417238074651,150.73421394641488
2021-06-02,67.094002,67.290001,66.970001,67.234001,67.234001,253660,0.39420635517089214,151.12842030158578
2021-06-03,67.253998,67.435997,66.727997,67.358002,67.358002,216463,0.18443198107456477,151.31285228266034
2021-06-04,67.389999,67.632004,67.293999,67.57,67.57,265930,0.3147332071993379,151.62758548985968
2021-06-07,67.655998,67.811996,67.480003,67.486,67.486,511847,-0.12431552464109662,151.50326996521858
2021-06-08,67.723999,67.865997,67.463997,67.547997,67.547997,246524,0.09186646119193755,151.59513642641053
2021-06-09,67.652,67.720001,67.510002,67.666,67.666,183839,0.17469503943988396,151.76983146585042
2021-06-10,67.669998,68.022003,67.470001,67.835999,67.835999,183357,0.2512325244583753,152.0210639903088
2021-06-11,67.82,68.307999,67.783997,68.292,68.292,174089,0.6722109303645701,152.69327492067336
2021-06-14,68.545998,68.608002,68.204002,68.223999,68.223999,266080,-0.09957388859602195,152.59370103207732
2021-06-15,68.585999,68.650002,68.276001,68.276001,68.276001,386268,0.07622244483204135,152.66992347690936
2021-06-16,68.440002,68.508003,68.283997,68.449997,68.449997,160004,0.25484210769755317,152.92476558460692
2021-06-17,68.498001,69.143997,68.470001,69.113998,69.113998,192452,0.9700526356487627,153.89481822025567
2021-06-18,69.125999,69.148003,68.414001,68.428001,68.428001,321737,-0.9925586999033111,152.90225952035237
2021-06-21,68.080002,68.818001,68.028,68.814003,68.814003,440008,0.5640994831925674,153.46635900354494
2021-06-22,69.014,69.220001,68.811996,69.176003,69.176003,140182,0.5260557215367848,153.99241472508172
2021-06-23,69.297997,69.311996,68.914001,68.949997,68.949997,276078,-0.3267115621005136,153.6657031629812
2021-06-24,69.152,69.519997,69.113998,69.424004,69.424004,297423,0.687464859498109,154.3531680224793
2021-06-25,69.414001,69.559998,69.304001,69.559998,69.559998,242468,0.19588901844381754,154.54905704092312
2021-06-28,69.641998,69.783997,69.487999,69.522003,69.522003,275459,-0.05462191071367645,154.49443513020944
2021-06-29,69.720001,70.043999,69.716003,69.851997,69.851997,197245,0.4746612378242313,154.96909636803366
2021-06-30,69.902,69.987999,69.514,69.933998,69.933998,317144,0.1173924920142302,155.0864888600479
2021-07-01,70.115997,70.311996,69.788002,70.101997,70.101997,741527,0.24022507622114592,155.32671393626904
2021-07-02,70.402,70.669998,70.346001,70.5,70.5,289301,0.5677484480221052,155.89446238429113
2021-07-05,70.550003,70.716003,70.402,70.694,70.694,547456,0.2751773049645427,156.16963968925566
2021-07-06,70.5,70.875999,70.349998,70.5,70.5,461585,-0.27442215746739834,155.89521753178826
2021-07-07,70.800003,71.07,70.708,70.996002,70.996002,373138,0.7035489361702187,156.59876646795848
2021-07-08,70.612,70.622002,69.501999,69.963997,69.963997,696697,-1.4536100215896635,155.14515644636882
2021-07-09,70.348,70.776001,70.255997,70.776001,70.776001,280561,1.160602645386294,156.3057590917551
2021-07-12,70.825996,71.078003,70.486,71.043999,71.043999,387929,0.3786566014092909,156.6844156931644
2021-07-13,71.103996,71.416,71.031998,71.416,71.416,266294,0.5236205805362919,157.20803627370069
2021-07-14,71.176003,71.440002,71.110001,71.134003,71.134003,260752,-0.39486529629213324,156.81317097740856
2021-07-15,70.919998,71.012001,70.68,70.914001,70.914001,516646,-0.3092782505154504,156.5038927268931
2021-07-16,70.862,71.031998,70.550003,70.641998,70.641998,292879,-0.3835674142825448,156.12032531261056
2021-07-19,70.117996,70.181999,68.830002,69.286003,69.286003,518214,-1.9195309283296422,154.20079438428093
2021-07-20,69.727997,70.314003,69.416,70.171997,70.171997,498635,1.2787488982442976,155.47954328252524
2021-07-21,70.475998,70.778,70.393997,70.704002,70.704002,310556,0.7581443064816838,156.23768758900692
2021-07-22,71.047997,71.18,70.734001,71.080002,71.080002,147709,0.53179450860503,156.76948209761196
2021-07-23,71.440002,71.858002,71.377998,71.858002,71.858002,216367,1.094541331048367,157.86402342866032
2021-07-26,71.599998,71.723999,71.325996,71.723999,71.723999,328192,-0.18648305862998077,157.67754037003033
2021-07-27,71.636002,71.718002,71.028,71.028,71.028,283771,-0.9703851008084482,156.7071552692219
2021-07-28,71.321999,71.624001,71.274002,71.536003,71.536003,278354,0.7152151264289969,157.4223703956509
2021-07-29,71.463997,71.617996,71.334,71.559998,71.559998,332751,0.03354255059511688,157.455912946246
2021-07-30,70.874001,71.375999,70.783997,71.216003,71.216003,381670,-0.4807085098017925,156.97520443644422
2021-08-02,71.615997,71.681999,71.330002,71.486,71.486,874832,0.3791240572712338,157.35432849371546
2021-08-03,71.374001,71.43,71.019997,71.372002,71.372002,235700,-0.15946898693451775,157.19485950678094
2021-08-04,71.646004,71.802002,71.370003,71.685997,71.685997,225219,0.43994142128730757,157.63480092806827
2021-08-05,71.718002,72.017998,71.699997,71.984001,71.984001,522462,0.4157074079614264,158.05050833602968
2021-08-06,72.113998,72.643997,72.036003,72.412003,72.412003,245944,0.5945793427069886,158.64508767873667
2021-08-09,72.398003,72.515999,72.295998,72.512001,72.512001,394313,0.13809588998663572,158.7831835687233
2021-08-10,72.585999,72.93,72.568001,72.769997,72.769997,286815,0.3557976561700534,159.13898122489334
2021-08-11,72.846001,73.0,72.699997,72.818001,72.818001,278452,0.06596674725710339,159.20494797215045
2021-08-12,72.851997,72.970001,72.779999,72.958,72.958,198198,0.19225877952898365,159.39720675167942
2021-08-13,73.122002,73.166,72.835999,72.874001,72.874001,215080,-0.1151333644014248,159.282073387278
2021-08-16,72.650002,72.778,72.400002,72.652,72.652,525100,-0.304636766135574,158.97743662114243
2021-08-17,72.664001,72.966003,72.524002,72.856003,72.856003,197870,0.2807947475637287,159.25823136870616
2021-08-18,72.903999,72.945999,72.694,72.860001,72.860001,237340,0.0054875368334380455,159.2637189055396
2021-08-19,71.760002,72.223999,71.419998,72.07,72.07,411193,-1.084272562664395,158.17944634287522
2021-08-20,71.998001,72.608002,71.676003,72.552002,72.552002,416813,0.6687970029138456,158.84824334578906
2021-08-23,72.821999,73.085999,72.578003,73.066002,73.066002,246994,0.7084573627616724,159.55670070855075
2021-08-24,73.237999,73.300003,72.931999,73.162003,73.162003,302356,0.13138942513920648,159.68809013368997
2021-08-25,73.253998,73.255997,73.120003,73.220001,73.220001,209698,0.07927339004099952,159.76736352373095
2021-08-26,72.996002,73.199997,72.809998,72.935997,72.935997,179327,-0.3878776237656647,159.3794858999653
2021-08-27,72.863998,73.211998,72.860001,73.183998,73.183998,303412,0.3400255157957217,159.71951141576102
2021-08-30,73.211998,73.526001,73.192001,73.526001,73.526001,436937,0.46731937219389297,160.1868307879549
2021-08-31,73.508003,73.545998,73.098,73.433998,73.433998,332394,-0.12512988432485425,160.06170090363005
2021-09-01,73.636002,73.713997,73.239998,73.334,73.334,688671,-0.1361739830643558,159.9255269205657
2021-09-02,73.311996,73.515999,73.302002,73.515999,73.515999,208263,0.24817819838000174,160.1737051189457
2021-09-03,73.480003,73.584,73.099998,73.402,73.402,246933,-0.1550669263162603,160.01863819262942
2021-09-06,73.617996,73.884003,73.601997,73.860001,73.860001,454060,0.6239625623279964,160.6426007549574
2021-09-07,73.688004,73.708,73.389999,73.473999,73.473999,468074,-0.5226130446437317,160.1199877103137
2021-09-08,73.356003,73.589996,73.082001,73.244003,73.244003,317366,-0.3130304640148957,159.8069572462988
2021-09-09,72.938004,73.653999,72.666,73.367996,73.367996,339459,0.16928757976267175,159.97624482606147
2021-09-10,73.575996,73.575996,72.889999,72.989998,72.989998,292918,-0.5152082932727304,159.46103653278874
2021-09-13,73.25,73.442001,72.790001,72.867996,72.867996,333130,-0.16714892909024992,159.2938876036985
2021-09-14,73.181999,73.181999,72.606003,72.774002,72.774002,433699,-0.1289921572702634,159.16489544642823
2021-09-15,72.755997,72.767998,72.43,72.615997,72.615997,493277,-0.21711737111833268,158.94777807530988
2021-09-16,73.084,73.348,72.814003,72.942001,72.942001,258524,0.44894240039148914,159.39672047570136
2021-09-17,73.400002,73.400002,72.669998,72.734001,72.734001,190036,-0.2851580668865917,159.11156240881476
2021-09-20,72.010002,72.010002,71.283997,71.419998,71.419998,694268,-1.8065869908627734,157.304975417952
2021-09-21,71.903999,72.316002,71.559998,72.001999,72.001999,408272,0.814899210722452,158.11987462867444
2021-09-22,72.033997,72.334,71.828003,72.334,72.334,291466,0.46109969807922324,158.58097432675365
2021-09-23,72.769997,73.075996,72.528,73.015999,73.015999,462339,0.9428470705338989,159.52382139728755
2021-09-24,72.802002,73.040001,72.584,72.821999,72.821999,200712,-0.26569519373416833,159.2581262035534
2021-09-27,73.421997,73.421997,72.821999,72.961998,72.961998,299317,0.1922482243312064,159.4503744278846
2021-09-28,72.713997,72.762001,71.536003,71.615997,71.615997,410991,-1.8447973423096242,157.605577085575
2021-09-29,71.931999,72.300003,71.800003,72.110001,72.110001,293272,0.6897956053031056,158.2953726908781
2021-09-30,72.554001,72.587997,71.940002,72.014,72.014,291790,-0.13313132529286903,158.16224136558523
2021-10-01,70.797997,71.655998,70.681999,71.566002,71.566002,966811,-0.6220984808509433,157.54014288473428
2021-10-04,71.475998,71.706001,70.713997,70.713997,70.713997,336291,-1.1905164130867494,156.34962647164753
2021-10-05,71.162003,72.078003,71.029999,72.059998,72.059998,541872,1.903443529008814,158.25307000065635
2021-10-06,71.346001,71.627998,70.862,71.501999,71.501999,537750,-0.7743533381724425,157.47871666248392
2021-10-07,72.461998,73.112,72.330002,73.022003,73.022003,408976,2.125820286506955,159.60453694899087
2021-10-08,72.882004,72.970001,72.587997,72.674004,72.674004,281946,-0.4765673162923256,159.12796963269855
2021-10-11,72.374001,72.912003,72.264,72.886002,72.886002,298939,0.29171091219909717,159.41968054489766
2021-10-12,71.722,72.540001,71.685997,72.396004,72.396004,290070,-0.6722799804549574,158.7474005644427
2021-10-13,72.059998,72.473999,71.944,72.157997,72.157997,282788,-0.3287570954883232,158.41864346895437
2021-10-14,72.769997,73.374001,72.622002,73.356003,73.356003,300295,1.6602539563286474,160.07889742528303
2021-10-15,73.610001,74.008003,73.528,73.928001,73.928001,425934,0.7797562252676085,160.85865365055062
2021-10-18,73.907997,73.994003,73.452003,73.935997,73.935997,408266,0.010815928865715802,160.86946957941635
2021-10-19,74.0,74.342003,73.917999,74.314003,74.314003,205880,0.5112611114177567,161.3807306908341
2021-10-20,74.267998,74.639999,74.237999,74.575996,74.575996,330024,0.352548630706926,161.73327932154103
2021-10-21,74.265999,74.612,74.25,74.424004,74.424004,253640,-0.20380820659774626,161.52947111494328
2021-10-22,74.68,74.958,74.589996,74.646004,74.646004,308635,0.2982908578796814,161.82776197282297
2021-10-25,74.736,75.056,74.599998,75.056,75.056,449702,0.5492537818903105,162.37701575471328
2021-10-26,75.435997,75.678001,75.330002,75.578003,75.578003,366654,0.6954847047537812,163.07250045946705
2021-10-27,75.353996,75.396004,75.073997,75.230003,75.230003,343881,-0.46045143584965986,162.6120490236174
2021-10-28,75.075996,75.236,74.809998,75.040001,75.040001,322820,-0.25256146806214097,162.35948755555526
2021-10-29,74.839996,75.708,74.666,75.708,75.708,441198,0.8901905531690953,163.24967810872437
2021-11-01,76.029999,76.194,75.75,75.888,75.888,728295,0.23775558725630955,163.48743369598068
2021-11-02,75.767998,76.181999,75.758003,76.181999,76.181999,362993,0.38741171199662583,163.87484540797732
2021-11-03,76.141998,76.202003,76.043999,76.148003,76.148003,330381,-0.04462471508525513,163.83022069289206
2021-11-04,76.844002,77.143997,76.755997,76.942001,76.942001,362818,1.0427036412235289,164.87292433411557
2021-11-05,76.966003,77.706001,76.961998,77.314003,77.314003,739849,0.4834836567351489,165.3564079908507
2021-11-08,77.110001,77.360001,77.031998,77.143997,77.143997,365580,-0.21989030887457836,165.13651768197613
2021-11-09,76.921997,77.211998,76.674004,76.889999,76.889999,392997,-0.32925180166642876,164.8072658803097
2021-11-10,77.014,77.264,76.716003,77.169998,77.169998,391452,0.3641552915093726,165.17142117181908
2021-11-11,77.089996,77.342003,77.008003,77.253998,77.253998,225364,0.10885059242840588,165.2802717642475
2021-11-12,77.323997,77.722,77.255997,77.722,77.722,304088,0.6057964792967718,165.88606824354426
2021-11-15,77.814003,78.138,77.783997,78.080002,78.080002,631071,0.46061861506394464,166.3466868586082
2021-11-16,78.304001,78.765999,78.162003,78.765999,78.765999,340125,0.8785822008559893,167.22526905946418
2021-11-17,78.811996,78.848,78.540001,78.676003,78.676003,347146,-0.1142574221651138,167.11101163729907
2021-11-18,78.641998,78.788002,78.066002,78.386002,78.386002,311433,-0.36860159253386265,166.7424100447652
2021-11-19,78.821999,79.024002,78.550003,78.695999,78.695999,346755,0.39547494717232246,167.1378849919375
2021-11-22,79.026001,79.431999,78.816002,79.117996,79.117996,524317,0.5362369184740949,167.6741219104116
2021-11-23,78.384003,78.732002,77.882004,78.071999,78.071999,493368,-1.3220721616861981,166.3520497487254
2021-11-24,78.473999,78.818001,78.188004,78.753998,78.753998,252373,0.8735513484162105,167.2256010971416
2021-11-25,79.022003,79.061996,78.811996,78.968002,78.968002,208662,0.2717373154820696,167.49733841262366
2021-11-26,77.036003,77.269997,76.153999,76.297997,76.297997,795292,-3.3811226476263174,164.11621576499735
2021-11-29,77.227997,77.5,76.900002,77.220001,77.220001,768983,1.2084249079304155,165.32464067292776
2021-11-30,76.265999,76.755997,75.718002,76.195999,76.195999,671811,-1.3260838989111072,163.99855677401663
2021-12-01,76.332001,77.101997,76.300003,76.973999,76.973999,1082018,1.0210509872047295,165.01960776122135
2021-12-02,75.444,75.935997,74.879997,75.709999,75.709999,608136,-1.6421129425794934,163.37749481864185
2021-12-03,76.307999,76.573997,75.150002,75.416,75.416,465178,-0.3883225516883172,162.98917226695355
2021-12-06,76.001999,76.426003,75.370003,76.293999,76.293999,639461,1.1642078604009796,164.15338012735452
2021-12-07,77.085999,78.377998,77.010002,78.332001,78.332001,596848,2.6712481017019516,166.8246282290565
2021-12-08,78.206001,78.482002,77.584,77.716003,77.716003,442383,-0.7863938009192497,166.03823442813723
