Date,Open,High,Low,Close,Adj Close,Volume
2020-07-06,281.649994,282.470001,280.179993,281.929993,281.929993,19078
2020-07-07,281.119995,282.609985,280.000000,282.070007,282.070007,19962
2020-07-08,279.750000,280.640015,277.739990,278.410004,278.410004,14830
2020-07-09,279.760010,281.070007,276.429993,277.750000,277.750000,22979
2020-07-10,278.250000,280.309998,278.079987,280.200012,280.200012,23483
2020-07-13,283.670013,285.119995,282.720001,285.119995,285.119995,10805
2020-07-14,280.440002,280.570007,275.779999,278.829987,278.829987,28591
2020-07-15,282.500000,284.250000,281.540009,282.859985,282.859985,25557
2020-07-16,282.109985,282.600006,280.779999,281.299988,281.299988,21455
2020-07-17,282.779999,283.079987,281.179993,282.489990,282.489990,8251
2020-07-20,280.649994,284.000000,280.420013,283.570007,283.570007,15377
2020-07-21,286.059998,287.529999,285.049988,285.660004,285.660004,11620
2020-07-22,283.510010,283.880005,281.369995,282.519989,282.519989,17581
2020-07-23,284.209991,285.000000,282.670013,283.279999,283.279999,11529
2020-07-24,277.690002,279.660004,277.000000,277.690002,277.690002,20240
2020-07-27,276.329987,277.089996,274.929993,274.970001,274.970001,36039
2020-07-28,277.049988,277.690002,275.549988,276.970001,276.970001,10886
2020-07-29,275.480011,276.540009,275.170013,276.540009,276.540009,5456
2020-07-30,276.910004,276.910004,272.679993,275.279999,275.279999,14214
2020-07-31,275.200012,277.190002,273.750000,275.140015,275.140015,15248
2020-08-03,279.029999,282.160004,277.899994,281.609985,281.609985,9672
2020-08-04,281.369995,282.040009,279.390015,281.369995,281.369995,11490
2020-08-05,281.750000,282.160004,280.220001,280.690002,280.690002,15633
2020-08-06,281.000000,282.190002,280.429993,281.489990,281.489990,5161
2020-08-07,282.739990,285.480011,282.679993,284.920013,284.920013,16227
2020-08-10,285.959991,286.570007,284.589996,285.869995,285.869995,6289
2020-08-11,288.000000,288.630005,286.809998,287.760010,287.760010,15691
2020-08-12,286.920013,287.600006,285.950012,287.540009,287.540009,16001
2020-08-13,286.450012,287.200012,285.640015,287.049988,287.049988,14051
2020-08-14,286.880005,287.269989,285.209991,286.640015,286.640015,9380
2020-08-17,285.899994,286.679993,285.529999,286.260010,286.260010,4084
2020-08-18,285.299988,286.269989,283.809998,285.119995,285.119995,13373
2020-08-19,285.290009,286.850006,285.079987,286.850006,286.850006,4833
2020-08-20,284.859985,286.339996,284.559998,286.000000,286.000000,6605
2020-08-21,286.730011,289.529999,286.600006,288.649994,288.649994,9908
2020-08-24,290.329987,291.089996,290.000000,291.049988,291.049988,3970
2020-08-25,293.380005,293.549988,291.000000,291.670013,291.670013,5099
2020-08-26,292.850006,294.000000,292.850006,293.839996,293.839996,5694
2020-08-27,295.309998,298.769989,294.579987,297.410004,297.410004,7023
2020-08-28,296.269989,296.269989,294.399994,294.890015,294.890015,12273
2020-08-31,297.200012,297.459991,293.959991,294.170013,294.170013,4413
2020-09-01,294.450012,295.690002,292.989990,295.119995,295.119995,6081
2020-09-02,299.079987,301.549988,299.079987,301.230011,301.230011,7536
2020-09-03,304.790009,305.019989,293.779999,295.040009,295.040009,17644
2020-09-04,292.059998,295.700012,285.459991,287.559998,287.559998,32357
2020-09-07,288.970001,292.279999,288.850006,292.019989,292.019989,6539
2020-09-08,292.619995,292.640015,285.190002,286.010010,286.010010,29136
2020-09-09,285.160004,289.589996,285.130005,289.130005,289.130005,18740
2020-09-10,288.959991,289.350006,286.630005,287.709991,287.709991,15199
2020-09-11,285.730011,286.369995,283.540009,284.450012,284.450012,16949
2020-09-14,286.920013,287.799988,285.149994,287.450012,287.450012,6801
2020-09-15,286.850006,289.890015,286.730011,289.829987,289.829987,16239
2020-09-16,289.489990,290.519989,289.140015,290.500000,290.500000,7175
2020-09-17,284.679993,287.160004,283.500000,286.109985,286.109985,14409
2020-09-18,284.859985,286.260010,282.239990,282.239990,282.239990,32806
2020-09-21,280.700012,280.750000,276.799988,276.839996,276.839996,19482
2020-09-22,280.540009,282.790009,280.109985,281.609985,281.609985,10249
2020-09-23,284.839996,286.140015,283.720001,283.720001,283.720001,7390
2020-09-24,278.649994,280.700012,277.730011,280.029999,280.029999,13321
2020-09-25,280.440002,282.880005,278.350006,282.880005,282.880005,13262
2020-09-28,287.170013,289.250000,286.970001,289.000000,289.000000,9560
2020-09-29,289.149994,289.149994,286.100006,286.119995,286.119995,17945
2020-09-30,284.559998,289.570007,284.239990,289.059998,289.059998,6321
2020-10-01,289.890015,290.750000,288.640015,289.829987,289.829987,9982
2020-10-02,285.899994,288.570007,284.630005,287.859985,287.859985,18351
2020-10-05,289.209991,290.019989,288.000000,289.750000,289.750000,9479
2020-10-06,290.410004,291.290009,289.589996,290.609985,290.609985,8169
2020-10-07,289.130005,291.250000,288.859985,291.130005,291.130005,12264
2020-10-08,293.910004,295.000000,292.980011,293.679993,293.679993,9126
2020-10-09,295.429993,295.779999,294.450012,295.309998,295.309998,12830
2020-10-12,296.820007,300.750000,296.820007,300.750000,300.750000,6652
2020-10-13,300.970001,302.279999,300.500000,302.279999,302.279999,5173
2020-10-14,301.920013,302.660004,300.170013,300.369995,300.369995,5182
2020-10-15,297.500000,298.320007,295.779999,297.950012,297.950012,7667
2020-10-16,299.779999,301.730011,299.119995,300.709991,300.709991,10506
2020-10-19,300.709991,301.100006,296.000000,296.489990,296.489990,5363
2020-10-20,294.579987,295.049988,292.549988,292.970001,292.970001,14673
2020-10-21,293.500000,293.880005,291.019989,291.980011,291.980011,31309
2020-10-22,290.790009,293.119995,290.149994,292.089996,292.089996,59138
2020-10-23,294.309998,294.859985,293.260010,293.440002,293.440002,26806
2020-10-26,291.239990,292.779999,288.350006,288.350006,288.350006,40048
2020-10-27,290.309998,291.209991,288.769989,289.040009,289.040009,15477
2020-10-28,287.769989,287.769989,281.649994,282.790009,282.790009,26216
2020-10-29,283.549988,285.369995,280.769989,285.010010,285.010010,10721
2020-10-30,280.829987,284.570007,279.519989,282.089996,282.089996,24530
2020-11-02,283.739990,287.920013,283.700012,286.549988,286.549988,33158
2020-11-03,287.200012,290.899994,286.899994,290.720001,290.720001,11513
2020-11-04,289.649994,298.089996,288.760010,298.079987,298.079987,19904
2020-11-05,298.380005,300.529999,297.279999,299.750000,299.750000,30594
2020-11-06,297.739990,298.450012,294.559998,297.260010,297.260010,43221
2020-11-09,300.959991,311.089996,300.929993,307.869995,307.869995,55070
2020-11-10,303.029999,303.929993,299.709991,301.540009,301.540009,28012
2020-11-11,303.130005,306.329987,303.100006,305.899994,305.899994,20697
2020-11-12,303.829987,304.480011,303.000000,303.440002,303.440002,12600
2020-11-13,302.920013,304.399994,302.670013,303.390015,303.390015,24223
2020-11-16,306.940002,309.589996,306.410004,308.839996,308.839996,27993
2020-11-17,307.679993,307.679993,305.000000,306.839996,306.839996,13306
2020-11-18,305.260010,307.950012,305.160004,307.059998,307.059998,16288
2020-11-19,303.679993,303.799988,302.140015,302.950012,302.950012,13234
2020-11-20,302.839996,304.540009,302.670013,304.059998,304.059998,13218
2020-11-23,303.290009,304.679993,302.450012,303.010010,303.010010,7575
2020-11-24,306.350006,307.869995,305.540009,307.869995,307.869995,12600
2020-11-25,308.220001,308.510010,306.190002,307.040009,307.040009,12507
2020-11-26,307.230011,307.829987,306.970001,307.250000,307.250000,3831
2020-11-27,306.739990,307.779999,306.670013,306.760010,306.760010,12140
2020-11-30,304.459991,305.649994,302.739990,303.790009,303.790009,7937
2020-12-01,307.700012,308.959991,306.850006,307.239990,307.239990,10539
2020-12-02,305.010010,306.059998,304.250000,305.459991,305.459991,12080
2020-12-03,304.670013,305.390015,304.100006,305.160004,305.160004,69617
2020-12-04,305.000000,306.750000,304.290009,306.750000,306.750000,15298
2020-12-07,307.109985,307.279999,305.000000,307.049988,307.049988,12709
2020-12-08,306.640015,307.649994,305.309998,307.739990,307.739990,14014
2020-12-09,308.290009,309.149994,308.109985,308.359985,308.359985,19144
2020-12-10,306.350006,306.929993,303.859985,305.869995,305.869995,26019
2020-12-11,304.779999,304.829987,302.250000,303.649994,303.649994,21883
2020-12-14,305.670013,307.279999,305.309998,305.309998,305.309998,9122
2020-12-15,304.000000,305.269989,303.600006,304.440002,304.440002,13720
2020-12-16,306.630005,307.000000,304.929993,306.950012,306.950012,28717
2020-12-17,306.869995,307.119995,305.750000,306.040009,306.040009,11839
2020-12-18,306.000000,307.010010,304.940002,305.200012,305.200012,5349
2020-12-21,305.799988,306.239990,299.390015,302.470001,302.470001,24702
2020-12-22,304.600006,306.170013,304.450012,305.519989,305.519989,3856
2020-12-23,305.679993,306.589996,305.369995,306.480011,306.480011,10445
2020-12-28,307.589996,308.799988,307.000000,308.429993,308.429993,20628
2020-12-29,309.329987,309.600006,307.519989,308.190002,308.190002,15650
2020-12-30,307.829987,308.450012,306.480011,307.269989,307.269989,6822
2021-01-04,310.299988,310.540009,304.089996,304.470001,304.470001,17410
2021-01-05,304.380005,306.850006,303.350006,304.959991,304.959991,11865
2021-01-06,304.399994,310.250000,302.720001,310.100006,310.100006,14156
2021-01-07,309.950012,313.619995,309.049988,312.769989,312.769989,10826
2021-01-08,315.510010,315.510010,313.829987,314.029999,314.029999,7656
2021-01-11,315.489990,316.820007,314.700012,316.190002,316.190002,19067
2021-01-12,316.170013,316.660004,315.500000,315.709991,315.709991,7654
2021-01-13,315.109985,316.309998,313.920013,316.309998,316.309998,9994
2021-01-14,317.179993,318.369995,316.600006,317.179993,317.179993,10070
2021-01-15,315.160004,315.500000,313.209991,315.130005,315.130005,16041
2021-01-18,314.649994,315.609985,314.390015,315.600006,315.600006,7471
2021-01-19,316.390015,316.579987,314.769989,315.209991,315.209991,9728
2021-01-20,316.049988,320.470001,316.049988,320.380005,320.380005,9372
2021-01-21,321.760010,321.850006,319.690002,320.309998,320.309998,18622
2021-01-22,318.609985,318.829987,316.839996,318.399994,318.399994,17424
2021-01-25,319.850006,321.269989,316.799988,318.320007,318.320007,7601
2021-01-26,319.709991,321.140015,319.660004,320.079987,320.079987,10843
2021-01-27,319.260010,320.579987,315.250000,316.089996,316.089996,16401
2021-01-28,311.910004,318.209991,309.690002,317.450012,317.450012,18378
2021-01-29,312.049988,314.279999,310.730011,310.730011,310.730011,17118
2021-02-01,311.390015,314.390015,311.179993,314.390015,314.390015,15663
2021-02-02,317.339996,322.329987,317.309998,322.200012,322.200012,13447
2021-02-03,322.829987,322.920013,321.000000,321.809998,321.809998,15022
2021-02-04,322.119995,325.260010,321.920013,325.250000,325.250000,14528
2021-02-05,327.230011,328.410004,325.600006,326.480011,326.480011,12175
2021-02-08,327.070007,327.910004,326.899994,327.029999,327.029999,7889
2021-02-09,327.209991,327.600006,326.019989,326.609985,326.609985,5721
2021-02-10,326.950012,327.790009,323.690002,325.209991,325.209991,5341
2021-02-11,326.269989,326.950012,325.859985,326.540009,326.540009,12494
2021-02-12,325.920013,327.500000,325.399994,327.160004,327.160004,5724
2021-02-15,328.929993,329.720001,328.579987,329.570007,329.570007,6420
2021-02-16,329.570007,329.970001,328.230011,328.510010,328.510010,7447
2021-02-17,328.880005,329.709991,327.790009,328.160004,328.160004,14021
2021-02-18,329.079987,329.200012,325.399994,326.410004,326.410004,11793
2021-02-19,326.480011,327.850006,325.779999,327.329987,327.329987,10266
2021-02-22,323.440002,323.890015,322.420013,323.269989,323.269989,18892
2021-02-23,323.540009,323.540009,317.359985,321.179993,321.179993,24552
2021-02-24,322.200012,325.299988,321.760010,325.170013,325.170013,10964
2021-02-25,326.000000,326.000000,321.510010,321.660004,321.660004,13453
2021-02-26,317.950012,321.329987,316.440002,321.329987,321.329987,24701
2021-03-01,322.920013,327.019989,322.899994,326.920013,326.920013,22785
2021-03-02,326.970001,327.820007,324.750000,324.799988,324.799988,20180
2021-03-03,325.820007,326.459991,322.000000,323.649994,323.649994,20938
2021-03-04,320.380005,321.890015,318.500000,321.119995,321.119995,15615
2021-03-05,318.220001,323.040009,317.190002,317.959991,317.959991,23043
2021-03-08,324.700012,330.700012,323.910004,330.040009,330.040009,14858
2021-03-09,327.709991,331.250000,327.570007,331.109985,331.109985,13673
2021-03-10,329.269989,332.119995,329.089996,331.829987,331.829987,17416
2021-03-11,332.559998,334.279999,331.779999,334.220001,334.220001,12178
2021-03-12,332.420013,333.609985,331.890015,332.540009,332.540009,26050
2021-03-15,334.420013,335.899994,333.600006,334.279999,334.279999,10697
2021-03-16,337.019989,338.500000,336.170013,337.450012,337.450012,23658
2021-03-17,337.279999,337.420013,334.600006,335.489990,335.489990,8541
2021-03-18,335.489990,336.609985,334.329987,336.070007,336.070007,20061
2021-03-19,333.059998,334.459991,331.309998,333.309998,333.309998,29129
2021-03-22,332.220001,334.429993,332.000000,334.320007,334.320007,14630
2021-03-23,334.299988,336.660004,333.660004,336.070007,336.070007,11186
2021-03-24,334.859985,337.260010,334.750000,336.510010,336.510010,8064
2021-03-25,333.779999,334.690002,330.899994,334.540009,334.540009,16959
2021-03-26,337.390015,338.239990,336.380005,338.100006,338.100006,8752
2021-03-29,339.700012,341.070007,338.989990,340.190002,340.190002,14671
2021-03-30,342.279999,342.700012,340.489990,341.899994,341.899994,12053
2021-03-31,341.679993,343.470001,340.940002,343.470001,343.470001,10960
2021-04-01,343.890015,345.359985,343.640015,344.649994,344.649994,18304
2021-04-06,348.850006,349.500000,348.140015,348.910004,348.910004,17212
2021-04-07,347.410004,348.000000,346.410004,347.040009,347.040009,12302
2021-04-08,349.209991,349.519989,347.429993,348.130005,348.130005,9408
2021-04-09,349.000000,349.760010,348.890015,349.579987,349.579987,10061
2021-04-12,350.820007,351.320007,350.000000,350.359985,350.359985,7762
2021-04-13,351.559998,351.809998,350.000000,350.890015,350.890015,8978
2021-04-14,350.709991,351.500000,350.279999,350.540009,350.540009,5532
2021-04-15,350.029999,352.450012,350.019989,352.350006,352.350006,7281
2021-04-16,352.399994,353.779999,352.059998,353.190002,353.190002,5314
2021-04-19,353.100006,353.399994,349.920013,350.700012,350.700012,24222
2021-04-20,349.899994,350.279999,346.899994,346.899994,346.899994,18340
2021-04-21,348.299988,349.809998,347.809998,349.809998,349.809998,7732
2021-04-22,350.500000,352.109985,350.000000,352.109985,352.109985,6711
2021-04-23,348.489990,350.829987,347.250000,350.700012,350.700012,4548
2021-04-26,350.019989,351.970001,349.399994,351.510010,351.510010,10122
2021-04-27,351.989990,352.209991,350.000000,350.940002,350.940002,4698
2021-04-28,352.260010,352.260010,350.640015,350.869995,350.869995,7673
2021-04-29,351.619995,352.459991,350.410004,350.559998,350.559998,9576
2021-04-30,351.399994,352.489990,350.679993,352.089996,352.089996,15045
2021-05-03,353.220001,353.970001,352.089996,352.670013,352.670013,17511
2021-05-04,352.779999,353.609985,348.299988,349.119995,349.119995,8108
2021-05-05,352.329987,353.350006,351.529999,353.049988,353.049988,11526
2021-05-06,352.160004,352.359985,348.640015,351.000000,351.000000,10273
2021-05-07,353.190002,354.000000,351.779999,353.269989,353.269989,5431
2021-05-10,352.989990,353.359985,351.570007,352.600006,352.600006,7308
2021-05-11,348.660004,348.720001,343.000000,345.570007,345.570007,18681
2021-05-12,346.329987,346.700012,343.899994,343.959991,343.959991,16000
2021-05-13,340.410004,346.489990,338.980011,345.130005,345.130005,10645
2021-05-14,346.260010,347.929993,345.200012,347.929993,347.929993,14114
2021-05-17,348.239990,348.649994,346.299988,346.500000,346.500000,9856
2021-05-18,347.829987,347.850006,345.000000,345.579987,345.579987,6291
2021-05-19,340.320007,340.750000,336.940002,339.059998,339.059998,14751
2021-05-20,342.109985,345.440002,340.299988,345.440002,345.440002,6472
2021-05-21,345.519989,348.559998,345.320007,347.290009,347.290009,12711
2021-05-24,346.829987,348.950012,346.470001,348.950012,348.950012,10316
2021-05-25,348.730011,348.799988,347.209991,347.209991,347.209991,7793
2021-05-26,348.170013,348.619995,347.100006,348.559998,348.559998,9161
2021-05-27,348.100006,350.359985,347.760010,349.859985,349.859985,6693
2021-05-28,350.739990,352.140015,350.450012,350.459991,350.459991,10249
2021-05-31,350.209991,350.209991,348.119995,348.160004,348.160004,6070
2021-06-01,349.250000,351.059998,348.190002,348.660004,348.660004,14213
2021-06-02,349.109985,350.359985,348.589996,350.230011,350.230011,4616
2021-06-03,350.109985,351.589996,347.399994,351.140015,351.140015,13954
2021-06-04,351.149994,352.140015,350.670013,351.989990,351.989990,10179
2021-06-07,352.579987,353.049988,350.940002,350.940002,350.940002,3263
2021-06-08,352.089996,352.950012,350.899994,351.200012,351.200012,8933
2021-06-09,352.100006,352.630005,351.390015,352.390015,352.390015,4576
2021-06-10,352.040009,354.190002,351.350006,353.390015,353.390015,27189
2021-06-11,352.890015,355.739990,352.890015,355.510010,355.510010,7871
2021-06-14,356.529999,356.929993,354.470001,354.660004,354.660004,4913
2021-06-15,356.660004,357.040009,355.019989,355.019989,355.019989,6492
2021-06-16,355.720001,356.179993,355.019989,355.720001,355.720001,4156
2021-06-17,356.489990,360.040009,356.279999,359.920013,359.920013,11657
2021-06-18,360.470001,360.480011,357.269989,357.929993,357.929993,21354
2021-06-21,355.480011,359.410004,355.380005,359.410004,359.410004,9759
2021-06-22,360.500000,361.600006,359.739990,361.559998,361.559998,6784
2021-06-23,362.200012,362.399994,360.390015,360.779999,360.779999,8334
2021-06-24,361.570007,363.390015,361.540009,363.019989,363.019989,8559
2021-06-25,362.750000,363.679993,362.369995,363.679993,363.679993,6086
2021-06-28,364.269989,365.239990,363.799988,363.959991,363.959991,8495
2021-06-29,365.160004,366.959991,365.160004,366.269989,366.269989,4522
2021-06-30,366.500000,367.839996,365.369995,367.769989,367.769989,8277
2021-07-01,368.820007,369.869995,367.579987,369.059998,369.059998,6819
2021-07-02,370.690002,371.899994,370.589996,371.630005,371.630005,3945
2021-07-05,371.989990,372.760010,371.390015,372.679993,372.679993,7621
2021-07-06,371.450012,373.529999,370.940002,371.519989,371.519989,5825
2021-07-07,373.140015,374.700012,373.000000,374.339996,374.339996,8498
2021-07-08,373.130005,373.140015,367.299988,369.920013,369.920013,13150
2021-07-09,371.540009,373.600006,370.899994,373.600006,373.600006,7711
2021-07-12,373.779999,374.989990,372.000000,374.799988,374.799988,4533
2021-07-13,375.000000,377.399994,374.899994,377.399994,377.399994,8397
2021-07-14,375.779999,377.510010,375.500000,375.570007,375.570007,3267
2021-07-15,375.119995,375.440002,374.350006,375.440002,375.440002,7029
2021-07-16,375.059998,376.510010,373.679993,374.019989,374.019989,6860
2021-07-19,371.369995,371.809998,364.299988,367.079987,367.079987,15937
2021-07-20,369.119995,372.820007,367.769989,372.279999,372.279999,17513
2021-07-21,373.589996,375.239990,373.329987,374.410004,374.410004,17070
2021-07-22,375.929993,376.450012,374.290009,376.040009,376.040009,9153
2021-07-23,378.230011,380.429993,377.769989,380.429993,380.429993,6751
2021-07-26,379.579987,380.079987,378.040009,380.079987,380.079987,8098
2021-07-27,380.059998,380.540009,376.339996,376.339996,376.339996,12658
2021-07-28,378.239990,379.730011,378.160004,378.869995,378.869995,3123
2021-07-29,377.679993,378.369995,376.809998,378.200012,378.200012,5689
2021-07-30,374.489990,377.100006,374.059998,376.720001,376.720001,10721
2021-08-02,378.119995,378.549988,376.809998,377.489990,377.489990,12757
2021-08-03,376.269989,376.609985,374.839996,376.600006,376.600006,3026
2021-08-04,378.160004,379.019989,376.410004,378.260010,378.260010,6135
2021-08-05,378.209991,379.459991,378.000000,379.359985,379.359985,7697
2021-08-06,380.390015,383.200012,380.140015,382.940002,382.940002,5245
2021-08-09,382.609985,383.420013,382.380005,383.269989,383.269989,3292
2021-08-10,383.579987,385.720001,383.559998,384.739990,384.739990,4785
2021-08-11,384.859985,385.410004,383.839996,384.559998,384.559998,5026
2021-08-12,384.910004,385.429993,384.399994,385.359985,385.359985,6593
2021-08-13,386.570007,386.609985,384.559998,384.709991,384.709991,4980
2021-08-16,384.070007,385.010010,382.709991,384.149994,384.149994,6416
2021-08-17,385.420013,386.790009,384.779999,386.269989,386.269989,4370
2021-08-18,386.279999,386.540009,385.109985,385.970001,385.970001,3950
2021-08-19,380.209991,383.140015,378.630005,382.690002,382.690002,20128
2021-08-20,382.510010,386.429993,380.989990,386.049988,386.049988,6528
2021-08-23,386.920013,388.600006,385.940002,388.600006,388.600006,6907
2021-08-24,388.859985,389.369995,387.859985,388.320007,388.320007,5352
2021-08-25,388.980011,389.140015,388.260010,388.989990,388.989990,4842
2021-08-26,388.119995,388.899994,387.000000,387.459991,387.459991,23511
2021-08-27,387.309998,388.579987,387.000000,388.480011,388.480011,5709
2021-08-30,388.690002,391.119995,388.690002,391.119995,391.119995,4679
2021-08-31,390.630005,390.700012,388.470001,390.420013,390.420013,8678
2021-09-01,391.010010,391.559998,388.559998,389.019989,389.019989,7032
2021-09-02,388.750000,389.700012,388.700012,389.549988,389.549988,3616
2021-09-03,389.119995,389.630005,386.989990,388.390015,388.390015,10938
2021-09-06,389.239990,390.149994,389.170013,389.940002,389.940002,4530
2021-09-07,389.279999,389.410004,387.670013,388.290009,388.290009,6443
2021-09-08,388.109985,389.339996,386.950012,387.660004,387.660004,8863
2021-09-09,386.660004,390.309998,386.459991,388.480011,388.480011,8400
2021-09-10,387.510010,388.640015,385.260010,385.640015,385.640015,12406
2021-09-13,386.769989,387.690002,383.929993,384.660004,384.660004,14346
2021-09-14,384.920013,386.119995,382.950012,383.940002,383.940002,11011
2021-09-15,383.679993,385.079987,382.100006,383.679993,383.679993,6442
2021-09-16,386.480011,388.000000,384.619995,385.350006,385.350006,4947
2021-09-17,387.350006,387.350006,384.899994,384.980011,384.980011,10946
2021-09-20,381.329987,381.600006,378.000000,378.000000,378.000000,13280
2021-09-21,380.589996,382.179993,377.500000,380.100006,380.100006,11493
2021-09-22,380.040009,381.820007,378.970001,381.820007,381.820007,6284
2021-09-23,383.510010,386.079987,382.720001,385.890015,385.890015,11232
2021-09-24,384.910004,387.190002,384.070007,386.149994,386.149994,7768
2021-09-27,389.140015,389.260010,386.149994,387.079987,387.079987,11997
2021-09-28,385.970001,386.309998,379.790009,380.220001,380.220001,14193
2021-09-29,381.399994,384.299988,381.399994,383.320007,383.320007,9972
2021-09-30,385.589996,385.779999,382.269989,382.269989,382.269989,11533
2021-10-01,375.549988,380.109985,375.339996,379.910004,379.910004,15598
2021-10-04,380.200012,381.119995,375.269989,375.420013,375.420013,16359
2021-10-05,378.000000,383.320007,377.359985,382.549988,382.549988,8288
2021-10-06,380.019989,381.660004,377.940002,380.260010,380.260010,19556
2021-10-07,386.579987,390.140015,385.920013,389.459991,389.459991,16484
2021-10-08,388.579987,388.859985,386.640015,387.390015,387.390015,10716
2021-10-11,384.970001,388.480011,384.500000,388.089996,388.089996,10416
2021-10-12,381.290009,385.880005,381.279999,384.739990,384.739990,20222
2021-10-13,382.730011,384.489990,381.380005,382.010010,382.010010,22398
2021-10-14,384.950012,389.109985,384.559998,389.109985,389.109985,11768
2021-10-15,390.279999,392.750000,390.160004,392.290009,392.290009,8342
2021-10-18,392.290009,393.480011,390.130005,393.350006,393.350006,13399
2021-10-19,392.899994,395.250000,392.750000,395.109985,395.109985,9852
2021-10-20,395.200012,397.100006,395.109985,396.640015,396.640015,5598
2021-10-21,395.570007,397.200012,395.470001,396.329987,396.329987,4603
2021-10-22,397.799988,398.980011,397.000000,397.100006,397.100006,10580
2021-10-25,397.989990,400.000000,397.269989,399.940002,399.940002,7454
2021-10-26,402.350006,403.910004,401.769989,403.350006,403.350006,14737
2021-10-27,402.070007,402.269989,400.700012,401.779999,401.779999,23022
2021-10-28,400.269989,401.809998,399.119995,400.220001,400.220001,9998
2021-10-29,399.230011,405.220001,398.950012,405.220001,405.220001,9478
2021-11-01,406.320007,407.410004,404.320007,405.179993,405.179993,14459
2021-11-02,404.779999,407.390015,404.769989,407.339996,407.339996,7179
2021-11-03,407.269989,407.549988,406.640015,407.040009,407.040009,5970
2021-11-04,411.019989,413.239990,410.899994,412.209991,412.209991,30610
2021-11-05,412.470001,417.200012,412.470001,415.100006,415.100006,7817
2021-11-08,413.570007,415.040009,413.200012,413.619995,413.619995,24207
2021-11-09,412.459991,414.049988,410.679993,410.679993,410.679993,22148
2021-11-10,412.559998,414.130005,411.000000,413.829987,413.829987,8225
2021-11-11,413.809998,414.959991,413.299988,414.119995,414.119995,6932
2021-11-12,414.369995,416.899994,414.119995,416.899994,416.899994,7123
2021-11-15,417.179993,418.940002,416.980011,418.359985,418.359985,5676
2021-11-16,419.760010,423.200012,419.200012,423.200012,423.200012,13839
2021-11-17,423.910004,424.059998,422.000000,423.140015,423.140015,11360
2021-11-18,422.799988,423.700012,419.769989,421.899994,421.899994,9332
2021-11-19,424.459991,425.739990,423.339996,424.190002,424.190002,6833
2021-11-22,426.399994,430.089996,425.600006,428.880005,428.880005,19704
2021-11-23,423.779999,425.709991,421.570007,422.760010,422.760010,15675
2021-11-24,425.209991,427.390015,424.000000,427.170013,427.170013,12092
2021-11-25,428.809998,428.820007,427.670013,428.179993,428.179993,6546
2021-11-26,419.589996,419.929993,413.529999,414.380005,414.380005,30804
2021-11-29,419.820007,421.160004,417.760010,420.410004,420.410004,17126
2021-11-30,414.959991,417.399994,412.200012,414.890015,414.890015,23763
2021-12-01,414.260010,418.790009,414.160004,418.510010,418.510010,10367
2021-12-02,409.480011,412.040009,405.660004,410.519989,410.519989,22195
2021-12-03,413.640015,416.079987,408.440002,409.989990,409.989990,16129
2021-12-06,412.779999,415.260010,409.299988,414.489990,414.489990,13908
2021-12-07,418.380005,425.880005,418.179993,425.880005,425.880005,19438
2021-12-08,424.540009,426.179993,420.679993,421.260010,421.260010,14645
2021-12-09,423.160004,424.149994,421.980011,424.149994,424.149994,5349
2021-12-10,422.390015,425.640015,422.000000,422.309998,422.309998,7812
2021-12-13,426.510010,428.380005,422.220001,422.670013,422.670013,10955
2021-12-14,424.089996,424.250000,417.750000,418.209991,418.209991,12887
2021-12-15,420.619995,420.640015,418.339996,418.339996,418.339996,8896
2021-12-16,426.809998,429.480011,423.750000,424.390015,424.390015,15990
2021-12-17,421.100006,422.220001,415.760010,420.649994,420.649994,26764
2021-12-20,413.420013,414.320007,409.540009,409.709991,409.709991,12710
2021-12-21,415.579987,417.779999,414.519989,417.170013,417.170013,8814
2021-12-22,420.600006,422.079987,418.570007,422.079987,422.079987,7551
2021-12-23,423.559998,427.000000,423.299988,426.779999,426.779999,6378
2021-12-27,425.829987,430.149994,425.700012,429.809998,429.809998,12944
2021-12-28,431.679993,434.010010,431.600006,432.390015,432.390015,7477
2021-12-29,433.070007,434.380005,429.339996,430.410004,430.410004,7119
2021-12-30,432.450012,433.600006,431.869995,432.910004,432.910004,4725
2022-01-03,430.769989,432.480011,428.500000,431.299988,431.299988,11278
2022-01-04,434.269989,436.000000,432.130005,432.859985,432.859985,5494
2022-01-05,432.790009,433.220001,430.670013,431.779999,431.779999,10427
2022-01-06,425.209991,426.000000,421.899994,424.720001,424.720001,10296
2022-01-07,424.260010,425.380005,419.899994,421.320007,421.320007,11061
2022-01-10,422.480011,422.600006,413.500000,415.660004,415.660004,10439
2022-01-11,421.040009,423.269989,418.000000,420.880005,420.880005,15671
2022-01-12,424.260010,424.809998,420.880005,422.390015,422.390015,9009
2022-01-13,420.000000,421.959991,419.559998,420.709991,420.709991,11678
2022-01-14,415.119995,417.059998,412.000000,414.869995,414.869995,12993
2022-01-17,416.429993,418.790009,416.200012,417.920013,417.920013,5132
2022-01-18,415.519989,415.850006,412.119995,413.140015,413.140015,15688
2022-01-19,409.589996,415.109985,409.209991,411.019989,411.019989,13639
2022-01-20,409.179993,414.089996,408.000000,413.980011,413.980011,8537
2022-01-21,403.549988,404.769989,398.010010,403.649994,403.649994,18185
2022-01-24,399.040009,399.959991,386.299988,387.350006,387.350006,27084
2022-01-25,393.470001,397.399994,388.720001,391.690002,391.690002,15636
