Fondsposition per,"31.Mai.2023"
 
Emittententicker,Name,Sektor,Anlageklasse,Marktwert,Gewichtung (%),Nominalwert,Nominale,Kurs,Standort,Börse,Marktwährung
"ELE","ENDESA SA","Versorger","Aktien","6.116.286,23","0,01","6.116.286,23","283.592,00","21,57","Spanien","Bolsa De Madrid","EUR"
"WBS","WEBSTER FINANCIAL CORP","Financials","Aktien","6.100.664,40","0,01","6.100.664,40","171.608,00","35,55","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"WRK","WESTROCK","Materialien","Aktien","6.093.575,50","0,01","6.093.575,50","217.550,00","28,01","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ST","SENSATA TECHNOLOGIES HOLDING PLC","Industrie","Aktien","6.095.219,04","0,01","6.095.219,04","146.802,00","41,52","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"URW","UNIBAIL RODAMCO WE STAPLED UNITS","Immobilien","Aktien","6.076.972,13","0,01","6.076.972,13","133.182,00","45,63","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"OMV","OMV AG","Energie","Aktien","6.072.849,14","0,01","6.072.849,14","136.668,00","44,43","Österreich","Wiener Boerse Ag","EUR"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Aktien","6.061.232,76","0,01","6.061.232,76","53.988,00","112,27","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"INDT","INDUTRADE","Industrie","Aktien","6.054.446,25","0,01","6.054.446,25","258.206,00","23,45","Schweden","Nasdaq Omx Nordic","SEK"
"MNG","M&G PLC","Financials","Aktien","6.044.600,93","0,01","6.044.600,93","2.460.665,00","2,46","Vereinigtes Königreich","London Stock Exchange","GBP"
"IGO","IGO LTD","Materialien","Aktien","6.019.723,17","0,01","6.019.723,17","652.307,00","9,23","Australien","Asx - All Markets","AUD"
"CCL.B","CCL INDUSTRIES INC CLASS B","Materialien","Aktien","6.002.956,85","0,01","6.002.956,85","129.009,00","46,53","Kanada","Toronto Stock Exchange","CAD"
"CHR","CHR HANSEN HOLDING","Materialien","Aktien","6.003.716,03","0,01","6.003.716,03","83.011,00","72,32","Dänemark","Omx Nordic Exchange Copenhagen A/S","DKK"
"STERV","STORA ENSO CLASS R","Materialien","Aktien","5.989.350,42","0,01","5.989.350,42","474.293,00","12,63","Finnland","Nasdaq Omx Helsinki Ltd.","EUR"
"GNRC","GENERAC HOLDINGS INC","Industrie","Aktien","5.980.361,52","0,01","5.980.361,52","54.906,00","108,92","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"TIH","TOROMONT INDUSTRIES LTD","Industrie","Aktien","5.964.444,93","0,01","5.964.444,93","77.214,00","77,25","Kanada","Toronto Stock Exchange","CAD"
"8601","DAIWA SECURITIES GROUP INC","Financials","Aktien","5.931.415,92","0,01","5.931.415,92","1.309.175,00","4,53","Japan","Tokyo Stock Exchange","JPY"
"SGP","STOCKLAND STAPLED UNITS LTD","Immobilien","Aktien","5.927.450,86","0,01","5.927.450,86","2.150.074,00","2,76","Australien","Asx - All Markets","AUD"
"7202","ISUZU MOTORS LTD","Zyklische Konsumgüter ","Aktien","5.889.709,77","0,01","5.889.709,77","506.700,00","11,62","Japan","Tokyo Stock Exchange","JPY"
"CLF","CLEVELAND CLIFFS INC","Materialien","Aktien","5.883.190,68","0,01","5.883.190,68","423.861,00","13,88","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"6724","SEIKO EPSON CORP","IT","Aktien","5.854.303,40","0,01","5.854.303,40","386.000,00","15,17","Japan","Tokyo Stock Exchange","JPY"
"GET","GETLINK","Industrie","Aktien","5.854.583,93","0,01","5.854.583,93","345.818,00","16,93","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"CTLT","CATALENT INC","Gesundheitsversorgung","Aktien","5.818.118,25","0,01","5.818.118,25","156.275,00","37,23","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"X","TMX GROUP LTD","Financials","Aktien","5.792.457,24","0,01","5.792.457,24","53.287,00","108,70","Kanada","Toronto Stock Exchange","CAD"
"6448","BROTHER INDUSTRIES LTD","IT","Aktien","5.777.269,44","0,01","5.777.269,44","398.800,00","14,49","Japan","Tokyo Stock Exchange","JPY"
"EFN","ELEMENT FLEET MANAGEMENT CORP","Financials","Aktien","5.725.998,26","0,01","5.725.998,26","378.016,00","15,15","Kanada","Toronto Stock Exchange","CAD"
"2269","MEIJI HOLDINGS LTD","Nichtzyklische Konsumgüter","Aktien","5.712.521,92","0,01","5.712.521,92","255.400,00","22,37","Japan","Tokyo Stock Exchange","JPY"
"MPL","MEDIBANK PRIVATE LTD","Financials","Aktien","5.698.600,36","0,01","5.698.600,36","2.466.579,00","2,31","Australien","Asx - All Markets","AUD"
"DSCT","ISRAEL DISCOUNT BANK LTD","Financials","Aktien","5.669.598,87","0,01","5.669.598,87","1.178.390,00","4,81","Israel","Tel Aviv Stock Exchange","ILS"
"SKF B","SKF B","Industrie","Aktien","5.655.503,05","0,01","5.655.503,05","358.070,00","15,79","Schweden","Nasdaq Omx Nordic","SEK"
"ACI","ALBERTSONS COMPANY INC CLASS A","Nichtzyklische Konsumgüter","Aktien","5.655.682,24","0,01","5.655.682,24","277.784,00","20,36","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"8953","JAPAN METROPOLITAN FUND INVESTMENT","Immobilien","Aktien","5.656.364,74","0,01","5.656.364,74","8.015,00","705,72","Japan","Tokyo Stock Exchange","JPY"
"WRT1V","WARTSILA","Industrie","Aktien","5.656.628,20","0,01","5.656.628,20","501.030,00","11,29","Finnland","Nasdaq Omx Helsinki Ltd.","EUR"
"NVCR","NOVOCURE LTD","Gesundheitsversorgung","Aktien","5.640.819,12","0,01","5.640.819,12","78.552,00","71,81","Vereinigte Staaten","NASDAQ","USD"
"QBR.B","QUEBECOR INC CLASS B","Kommunikation","Aktien","5.630.851,16","0,01","5.630.851,16","236.454,00","23,81","Kanada","Toronto Stock Exchange","CAD"
"PST","POSTE ITALIANE","Financials","Aktien","5.616.929,79","0,01","5.616.929,79","543.386,00","10,34","Italien","Borsa Italiana","EUR"
"6963","ROHM LTD","IT","Aktien","5.608.513,76","0,01","5.608.513,76","66.350,00","84,53","Japan","Tokyo Stock Exchange","JPY"
"AQN","ALGONQUIN POWER UTILITIES CORP","Versorger","Aktien","5.610.801,15","0,01","5.610.801,15","666.675,00","8,42","Kanada","Toronto Stock Exchange","CAD"
"5411","JFE HOLDINGS INC","Materialien","Aktien","5.583.420,45","0,01","5.583.420,45","452.487,00","12,34","Japan","Tokyo Stock Exchange","JPY"
"9005","TOKYU CORP","Industrie","Aktien","5.584.581,34","0,01","5.584.581,34","432.991,00","12,90","Japan","Tokyo Stock Exchange","JPY"
"9143","SG HOLDINGS LTD","Industrie","Aktien","5.551.140,54","0,01","5.551.140,54","378.700,00","14,66","Japan","Tokyo Stock Exchange","JPY"
"VIV","VIVENDI","Kommunikation","Aktien","5.541.680,54","0,01","5.541.680,54","627.031,00","8,84","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"MHK","MOHAWK INDUSTRIES INC","Zyklische Konsumgüter ","Aktien","5.542.924,92","0,01","5.542.924,92","60.223,00","92,04","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"DHER","DELIVERY HERO","Zyklische Konsumgüter ","Aktien","5.535.308,47","0,01","5.535.308,47","148.346,00","37,31","Deutschland","Xetra","EUR"
"9007","ODAKYU ELECTRIC RAILWAY LTD","Industrie","Aktien","5.538.372,60","0,01","5.538.372,60","380.804,00","14,54","Japan","Tokyo Stock Exchange","JPY"
"AM","DASSAULT AVIATION SA","Industrie","Aktien","5.529.251,74","0,01","5.529.251,74","32.784,00","168,66","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"ADEN","ADECCO GROUP AG","Industrie","Aktien","5.515.249,27","0,01","5.515.249,27","185.632,00","29,71","Schweiz","SIX Swiss Exchange","CHF"
"AKE","ARKEMA SA","Materialien","Aktien","5.508.123,99","0,01","5.508.123,99","63.394,00","86,89","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"ANTO","ANTOFAGASTA PLC","Materialien","Aktien","5.510.998,76","0,01","5.510.998,76","332.449,00","16,58","Vereinigtes Königreich","London Stock Exchange","GBP"
"GALP","GALP ENERGIA SGPS SA","Energie","Aktien","5.512.736,03","0,01","5.512.736,03","522.528,00","10,55","Portugal","Nyse Euronext - Euronext Lisbon","EUR"
"GPT","GPT GROUP STAPLED UNITS","Immobilien","Aktien","5.505.412,80","0,01","5.505.412,80","2.030.350,00","2,71","Australien","Asx - All Markets","AUD"
"TLC","THE LOTTERY CORPORATION LTD","Zyklische Konsumgüter ","Aktien","5.497.937,93","0,01","5.497.937,93","1.705.947,00","3,22","Australien","Asx - All Markets","AUD"
"TELIA","TELIA COMPANY","Kommunikation","Aktien","5.502.152,66","0,01","5.502.152,66","2.369.736,00","2,32","Schweden","Nasdaq Omx Nordic","SEK"
"AC","ACCOR SA","Zyklische Konsumgüter ","Aktien","5.481.600,82","0,01","5.481.600,82","166.023,00","33,02","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"MGR","MIRVAC GROUP STAPLED UNITS","Immobilien","Aktien","5.476.124,60","0,01","5.476.124,60","3.679.091,00","1,49","Australien","Asx - All Markets","AUD"
"IVZ","INVESCO LTD","Financials","Aktien","5.464.759,50","0,01","5.464.759,50","380.025,00","14,38","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"DAL","DELTA AIR LINES INC","Industrie","Aktien","5.447.501,85","0,01","5.447.501,85","149.945,00","36,33","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"WFG","WEST FRASER TIMBER LTD","Materialien","Aktien","5.441.875,27","0,01","5.441.875,27","80.746,00","67,39","Kanada","Toronto Stock Exchange","CAD"
"ABN","ABN AMRO BANK NV","Financials","Aktien","5.442.662,49","0,01","5.442.662,49","375.245,00","14,50","Niederlande","Euronext Amsterdam","EUR"
"1812","KAJIMA CORP","Industrie","Aktien","5.444.125,43","0,01","5.444.125,43","389.067,00","13,99","Japan","Tokyo Stock Exchange","JPY"
"RAND","RANDSTAD HOLDING","Industrie","Aktien","5.432.806,37","0,01","5.432.806,37","111.120,00","48,89","Niederlande","Euronext Amsterdam","EUR"
"SPSN","SWISS PRIME SITE AG","Immobilien","Aktien","5.427.124,05","0,01","5.427.124,05","64.557,00","84,07","Schweiz","SIX Swiss Exchange","CHF"
"9766","KONAMI GROUP CORP","Kommunikation","Aktien","5.383.118,99","0,01","5.383.118,99","101.773,00","52,89","Japan","Tokyo Stock Exchange","JPY"
"PAAS","PAN AMERICAN SILVER CORP","Materialien","Aktien","5.365.092,19","0,01","5.365.092,19","352.478,00","15,22","Kanada","Toronto Stock Exchange","CAD"
"9147","NIPPON EXPRESS HOLDINGS INC","Industrie","Aktien","5.361.096,73","0,01","5.361.096,73","95.661,00","56,04","Japan","Tokyo Stock Exchange","JPY"
"7181","JAPAN POST INSURANCE LTD","Financials","Aktien","5.346.250,58","0,01","5.346.250,58","356.200,00","15,01","Japan","Tokyo Stock Exchange","JPY"
"EDPR","EDP RENOVAVEIS SA","Versorger","Aktien","5.337.481,06","0,01","5.337.481,06","269.459,00","19,81","Portugal","Nyse Euronext - Euronext Lisbon","EUR"
"8951","NIPPON BUILDING FUND REIT INC","Immobilien","Aktien","5.327.788,71","0,01","5.327.788,71","1.334,00","3.993,84","Japan","Tokyo Stock Exchange","JPY"
"VFC","VF CORP","Zyklische Konsumgüter ","Aktien","5.312.869,38","0,01","5.312.869,38","308.529,00","17,22","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"TEN","TENARIS SA","Energie","Aktien","5.302.668,44","0,01","5.302.668,44","426.212,00","12,44","Italien","Borsa Italiana","EUR"
"F34","WILMAR INTERNATIONAL LTD","Nichtzyklische Konsumgüter","Aktien","5.266.233,36","0,01","5.266.233,36","1.824.797,00","2,89","Singapur","Singapore Exchange","SGD"
"1801","TAISEI CORP","Industrie","Aktien","5.237.563,11","0,01","5.237.563,11","164.998,00","31,74","Japan","Tokyo Stock Exchange","JPY"
"GIL","GILDAN ACTIVEWEAR INC","Zyklische Konsumgüter ","Aktien","5.241.844,63","0,01","5.241.844,63","192.470,00","27,23","Kanada","Toronto Stock Exchange","CAD"
"4204","SEKISUI CHEMICAL LTD","Zyklische Konsumgüter ","Aktien","5.235.988,98","0,01","5.235.988,98","380.024,00","13,78","Japan","Tokyo Stock Exchange","JPY"
"UGI","UGI CORP","Versorger","Aktien","5.222.278,70","0,01","5.222.278,70","186.710,00","27,97","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"NPI","NORTHLAND POWER INC","Versorger","Aktien","5.225.225,57","0,01","5.225.225,57","238.504,00","21,91","Kanada","Toronto Stock Exchange","CAD"
"FHN","FIRST HORIZON CORP","Financials","Aktien","5.196.899,84","0,01","5.196.899,84","504.064,00","10,31","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"VOW","VOLKSWAGEN AG","Zyklische Konsumgüter ","Aktien","5.190.318,94","0,01","5.190.318,94","34.676,00","149,68","Deutschland","Xetra","EUR"
"4324","DENTSU GROUP INC","Kommunikation","Aktien","5.156.096,34","0,01","5.156.096,34","160.800,00","32,07","Japan","Tokyo Stock Exchange","JPY"
"SAP","SAPUTO INC","Nichtzyklische Konsumgüter","Aktien","5.157.211,68","0,01","5.157.211,68","199.607,00","25,84","Kanada","Toronto Stock Exchange","CAD"
"BOL","BOLLORE","Kommunikation","Aktien","5.151.562,54","0,01","5.151.562,54","806.704,00","6,39","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"DCC","DCC PLC","Industrie","Aktien","5.146.400,52","0,01","5.146.400,52","90.327,00","56,98","Vereinigtes Königreich","London Stock Exchange","GBP"
"DVA","DAVITA INC","Gesundheitsversorgung","Aktien","5.142.014,65","0,01","5.142.014,65","54.895,00","93,67","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"2587","SUNTORY BEVERAGE & FOOD LTD","Nichtzyklische Konsumgüter","Aktien","5.107.418,67","0,01","5.107.418,67","139.100,00","36,72","Japan","Tokyo Stock Exchange","JPY"
"5938","LIXIL CORP","Industrie","Aktien","5.105.679,42","0,01","5.105.679,42","396.300,00","12,88","Japan","Tokyo Stock Exchange","JPY"
"ILS","ILS CASH","Cash und/oder Derivate","Geldmarkt","5.093.427,65","0,01","5.093.427,65","19.023.698,00","26,77","Israel","-","ILS"
"AAP","ADVANCE AUTO PARTS INC","Zyklische Konsumgüter ","Aktien","5.095.229,67","0,01","5.095.229,67","69.903,00","72,89","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PSN","PERSIMMON PLC","Zyklische Konsumgüter ","Aktien","5.089.579,62","0,01","5.089.579,62","341.780,00","14,89","Vereinigtes Königreich","London Stock Exchange","GBP"
"HELN","HELVETIA HOLDING AG","Financials","Aktien","5.082.325,22","0,01","5.082.325,22","35.932,00","141,44","Schweiz","SIX Swiss Exchange","CHF"
"SEE","SEALED AIR CORP","Materialien","Aktien","5.069.364,05","0,01","5.069.364,05","133.933,00","37,85","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"TWE","TREASURY WINE ESTATES LTD","Nichtzyklische Konsumgüter","Aktien","5.051.240,77","0,01","5.051.240,77","671.718,00","7,52","Australien","Asx - All Markets","AUD"
"7911","TOPPAN PRINTING INC","Industrie","Aktien","5.053.902,09","0,01","5.053.902,09","236.710,00","21,35","Japan","Tokyo Stock Exchange","JPY"
"SBRY","SAINSBURY(J) PLC","Nichtzyklische Konsumgüter","Aktien","5.047.668,08","0,01","5.047.668,08","1.505.052,00","3,35","Vereinigtes Königreich","London Stock Exchange","GBP"
"IAG","IA FINANCIAL INC","Financials","Aktien","5.043.276,45","0,01","5.043.276,45","79.234,00","63,65","Kanada","Toronto Stock Exchange","CAD"
"S63","SINGAPORE TECHNOLOGIES ENGINEERING","Industrie","Aktien","5.038.662,58","0,01","5.038.662,58","1.865.200,00","2,70","Singapur","Singapore Exchange","SGD"
"CAE","CAE INC","Industrie","Aktien","5.031.783,36","0,01","5.031.783,36","246.387,00","20,42","Kanada","Toronto Stock Exchange","CAD"
"K","KINROSS GOLD CORP","Materialien","Aktien","4.993.210,03","0,01","4.993.210,03","1.060.511,00","4,71","Kanada","Toronto Stock Exchange","CAD"
"EPI B","EPIROC CLASS B","Industrie","Aktien","4.977.297,66","0,01","4.977.297,66","330.512,00","15,06","Schweden","Nasdaq Omx Nordic","SEK"
"2002","NISSHIN SEIFUN GROUP INC","Nichtzyklische Konsumgüter","Aktien","4.972.285,01","0,01","4.972.285,01","397.200,00","12,52","Japan","Tokyo Stock Exchange","JPY"
"DXS","DEXUS STAPLED UNITS","Immobilien","Aktien","4.968.196,20","0,01","4.968.196,20","935.084,00","5,31","Australien","Asx - All Markets","AUD"
"6823","HKT TRUST AND HKT UNITS LTD","Kommunikation","Aktien","4.954.137,90","0,01","4.954.137,90","3.878.223,00","1,28","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"1803","SHIMIZU CORP","Industrie","Aktien","4.946.019,43","0,01","4.946.019,43","816.824,00","6,06","Japan","Tokyo Stock Exchange","JPY"
"ABDN","ABRDN PLC","Financials","Aktien","4.946.983,34","0,01","4.946.983,34","2.010.798,00","2,46","Vereinigtes Königreich","London Stock Exchange","GBP"
"AFX","CARL ZEISS MEDITEC AG","Gesundheitsversorgung","Aktien","4.942.490,35","0,01","4.942.490,35","44.216,00","111,78","Deutschland","Xetra","EUR"
"H","HYATT HOTELS CORP CLASS A","Zyklische Konsumgüter ","Aktien","4.939.135,92","0,01","4.939.135,92","45.954,00","107,48","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PUM","PUMA","Zyklische Konsumgüter ","Aktien","4.912.444,36","0,01","4.912.444,36","103.501,00","47,46","Deutschland","Xetra","EUR"
"UMI","UMICORE SA","Materialien","Aktien","4.897.183,66","0,01","4.897.183,66","176.675,00","27,72","Belgien","Nyse Euronext - Euronext Brussels","EUR"
"SPK","SPARK NEW ZEALAND LTD","Kommunikation","Aktien","4.898.157,48","0,01","4.898.157,48","1.583.808,00","3,09","Neuseeland","New Zealand Exchange Ltd","NZD"
"AA","ALCOA CORP","Materialien","Aktien","4.863.659,32","0,01","4.863.659,32","153.331,00","31,72","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"3462","NOMURA REAL ESTATE MASTER FUND REI","Immobilien","Aktien","4.847.259,06","0,01","4.847.259,06","4.132,00","1.173,10","Japan","Tokyo Stock Exchange","JPY"
"KESKOB","KESKO CLASS B","Nichtzyklische Konsumgüter","Aktien","4.825.317,57","0,01","4.825.317,57","255.931,00","18,85","Finnland","Nasdaq Omx Helsinki Ltd.","EUR"
"8593","MITSUBISHI HC CAPITAL INC","Financials","Aktien","4.815.130,09","0,01","4.815.130,09","888.700,00","5,42","Japan","Tokyo Stock Exchange","JPY"
"BEIJ B","BEIJER REF CLASS B","Industrie","Aktien","4.807.877,22","0,01","4.807.877,22","326.025,00","14,75","Schweden","Nasdaq Omx Nordic","SEK"
"BMW3","BMW PREF AG","Zyklische Konsumgüter ","Aktien","4.800.230,76","0,01","4.800.230,76","46.829,00","102,51","Deutschland","Xetra","EUR"
"ADM","ADMIRAL GROUP PLC","Financials","Aktien","4.795.105,98","0,01","4.795.105,98","166.404,00","28,82","Vereinigtes Königreich","London Stock Exchange","GBP"
"TEMN","TEMENOS AG","IT","Aktien","4.797.141,94","0,01","4.797.141,94","57.145,00","83,95","Schweiz","SIX Swiss Exchange","CHF"
"EDV","ENDEAVOUR MINING","Materialien","Aktien","4.793.044,96","0,01","4.793.044,96","179.704,00","26,67","Vereinigtes Königreich","London Stock Exchange","GBP"
"BDEV","BARRATT DEVELOPMENTS","Zyklische Konsumgüter ","Aktien","4.780.002,38","0,01","4.780.002,38","833.342,00","5,74","Vereinigtes Königreich","London Stock Exchange","GBP"
"LAND","LAND SECURITIES GROUP REIT PLC","Immobilien","Aktien","4.776.451,11","0,01","4.776.451,11","640.173,00","7,46","Vereinigtes Königreich","London Stock Exchange","GBP"
"ORI","ORICA LTD","Materialien","Aktien","4.778.446,56","0,01","4.778.446,56","482.919,00","9,89","Australien","Asx - All Markets","AUD"
"EDV","ENDEAVOUR GROUP LTD","Nichtzyklische Konsumgüter","Aktien","4.754.276,64","0,01","4.754.276,64","1.190.678,00","3,99","Australien","Asx - All Markets","AUD"
"BKG","BERKELEY GROUP HOLDINGS (THE) PLC","Zyklische Konsumgüter ","Aktien","4.756.742,61","0,01","4.756.742,61","97.757,00","48,66","Vereinigtes Königreich","London Stock Exchange","GBP"
"6965","HAMAMATSU PHOTONICS","IT","Aktien","4.758.150,52","0,01","4.758.150,52","93.500,00","50,89","Japan","Tokyo Stock Exchange","JPY"
"ALD","AMPOL LTD","Energie","Aktien","4.740.678,95","0,01","4.740.678,95","233.221,00","20,33","Australien","Asx - All Markets","AUD"
"SOL","WASHINGTON H SOUL PATTINSON & COMP","Energie","Aktien","4.716.759,12","0,01","4.716.759,12","226.915,00","20,79","Australien","Asx - All Markets","AUD"
"WOLF","WOLFSPEED INC","IT","Aktien","4.693.411,92","0,01","4.693.411,92","97.698,00","48,04","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"9501","TOKYO ELECTRIC POWER HOLDINGS INC","Versorger","Aktien","4.669.364,78","0,01","4.669.364,78","1.356.300,00","3,44","Japan","Tokyo Stock Exchange","JPY"
"3064","MONOTARO LTD","Industrie","Aktien","4.669.663,24","0,01","4.669.663,24","336.300,00","13,89","Japan","Tokyo Stock Exchange","JPY"
"LI","KLEPIERRE REIT SA","Immobilien","Aktien","4.660.556,75","0,01","4.660.556,75","206.402,00","22,58","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"SAGA B","SAGAX CLASS B","Immobilien","Aktien","4.656.469,55","0,01","4.656.469,55","237.040,00","19,64","Schweden","Nasdaq Omx Nordic","SEK"
"7261","MAZDA MOTOR CORP","Zyklische Konsumgüter ","Aktien","4.644.733,92","0,01","4.644.733,92","543.500,00","8,55","Japan","Tokyo Stock Exchange","JPY"
"KBX","KNORR BREMSE AG","Industrie","Aktien","4.648.857,92","0,01","4.648.857,92","68.156,00","68,21","Deutschland","Xetra","EUR"
"LUV","SOUTHWEST AIRLINES","Industrie","Aktien","4.615.034,48","0,01","4.615.034,48","154.504,00","29,87","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"1878","DAITO TRUST CONSTRUCTION LTD","Immobilien","Aktien","4.598.972,91","0,01","4.598.972,91","48.494,00","94,84","Japan","Tokyo Stock Exchange","JPY"
"ALA","ALTAGAS LTD","Versorger","Aktien","4.590.739,75","0,01","4.590.739,75","271.077,00","16,94","Kanada","Toronto Stock Exchange","CAD"
"5333","NGK INSULATORS LTD","Industrie","Aktien","4.584.688,83","0,01","4.584.688,83","380.600,00","12,05","Japan","Tokyo Stock Exchange","JPY"
"AZPN","ASPEN TECHNOLOGY INC","IT","Aktien","4.556.976,00","0,01","4.556.976,00","27.800,00","163,92","Vereinigte Staaten","NASDAQ","USD"
"7752","RICOH LTD","IT","Aktien","4.552.503,31","0,01","4.552.503,31","545.500,00","8,35","Japan","Tokyo Stock Exchange","JPY"
"HUSQ B","HUSQVARNA","Industrie","Aktien","4.505.231,26","0,01","4.505.231,26","612.149,00","7,36","Schweden","Nasdaq Omx Nordic","SEK"
"NOK","NOK CASH","Cash und/oder Derivate","Geldmarkt","4.499.318,51","0,01","4.499.318,51","50.135.681,00","8,97","Norwegen","-","NOK"
"ORK","ORKLA","Nichtzyklische Konsumgüter","Aktien","4.496.389,73","0,01","4.496.389,73","627.386,00","7,17","Norwegen","Oslo Bors Asa","NOK"
"4768","OTSUKA CORP","IT","Aktien","4.479.593,17","0,01","4.479.593,17","118.986,00","37,65","Japan","Tokyo Stock Exchange","JPY"
"C6L","SINGAPORE AIRLINES LTD","Industrie","Aktien","4.481.133,37","0,01","4.481.133,37","947.155,00","4,73","Singapur","Singapore Exchange","SGD"
"ENX","EURONEXT NV","Financials","Aktien","4.455.659,46","0,01","4.455.659,46","67.247,00","66,26","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"LLC","LENDLEASE GROUP STAPLED UNITS","Immobilien","Aktien","4.431.087,89","0,01","4.431.087,89","866.719,00","5,11","Australien","Asx - All Markets","AUD"
"3436","SUMCO CORP","IT","Aktien","4.386.284,94","0,01","4.386.284,94","307.800,00","14,25","Japan","Tokyo Stock Exchange","JPY"
"CAR.UN","CANADIAN APARTMENT PROPERTIES REAL","Immobilien","Aktien","4.350.774,33","0,01","4.350.774,33","120.571,00","36,08","Kanada","Toronto Stock Exchange","CAD"
"4005","SUMITOMO CHEMICAL LTD","Materialien","Aktien","4.343.928,48","0,01","4.343.928,48","1.458.923,00","2,98","Japan","Tokyo Stock Exchange","JPY"
"ESLT","ELBIT SYSTEMS LTD","Industrie","Aktien","4.329.962,78","0,01","4.329.962,78","21.215,00","204,10","Israel","Tel Aviv Stock Exchange","ILS"
"6504","FUJI ELECTRIC LTD","Industrie","Aktien","4.310.646,67","0,01","4.310.646,67","102.600,00","42,01","Japan","Tokyo Stock Exchange","JPY"
"4042","TOSOH CORP","Materialien","Aktien","4.295.240,31","0,01","4.295.240,31","373.900,00","11,49","Japan","Tokyo Stock Exchange","JPY"
"WISE","WISE PLC CLASS A","Financials","Aktien","4.277.191,43","0,01","4.277.191,43","594.593,00","7,19","Vereinigtes Königreich","London Stock Exchange","GBP"
"LUN","LUNDIN MINING CORP","Materialien","Aktien","4.262.268,77","0,01","4.262.268,77","610.506,00","6,98","Kanada","Toronto Stock Exchange","CAD"
"G13","GENTING SINGAPORE LTD","Zyklische Konsumgüter ","Aktien","4.233.106,54","0,01","4.233.106,54","5.678.440,00","0,75","Singapur","Singapore Exchange","SGD"
"2702","MCDONALDS HOLDINGS (JAPAN) LTD","Zyklische Konsumgüter ","Aktien","4.229.983,90","0,01","4.229.983,90","103.140,00","41,01","Japan","Tokyo Stock Exchange","JPY"
"IVN","IVANHOE MINES LTD CLASS A","Materialien","Aktien","4.221.629,81","0,01","4.221.629,81","577.310,00","7,31","Kanada","Toronto Stock Exchange","CAD"
"SAAB B","SAAB B","Industrie","Aktien","4.207.949,06","0,01","4.207.949,06","77.518,00","54,28","Schweden","Nasdaq Omx Nordic","SEK"
"2433","HAKUHODO DY HOLDINGS INC","Kommunikation","Aktien","4.184.617,26","0,01","4.184.617,26","399.900,00","10,46","Japan","Tokyo Stock Exchange","JPY"
"MZTF","MIZRAHI TEFAHOT BANK LTD","Financials","Aktien","4.138.630,83","0,01","4.138.630,83","129.136,00","32,05","Israel","Tel Aviv Stock Exchange","ILS"
"3281","GLP J-REIT REIT","Immobilien","Aktien","4.110.874,28","0,01","4.110.874,28","3.886,00","1.057,87","Japan","Tokyo Stock Exchange","JPY"
"REC","RECORDATI INDUSTRIA CHIMICA E FARM","Gesundheitsversorgung","Aktien","4.103.710,01","0,01","4.103.710,01","94.763,00","43,30","Italien","Borsa Italiana","EUR"
"FOX","FOX CORP CLASS B","Kommunikation","Aktien","4.097.987,74","0,01","4.097.987,74","140.294,00","29,21","Vereinigte Staaten","NASDAQ","USD"
"GFC","GECINA SA","Immobilien","Aktien","4.100.924,76","0,01","4.100.924,76","40.174,00","102,08","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"NEXI","NEXI","Financials","Aktien","4.093.406,29","0,01","4.093.406,29","523.964,00","7,81","Italien","Borsa Italiana","EUR"
"DIE","DIETEREN (D) SA","Zyklische Konsumgüter ","Aktien","4.057.505,06","0,01","4.057.505,06","23.537,00","172,39","Belgien","Nyse Euronext - Euronext Brussels","EUR"
